date,year,month,table,variable,value_million_lyd
2025-08-31,2025,8,cbl_money_supply_factors,other_items_net,-177738.6
2025-09-30,2025,9,cbl_money_supply_factors,claims_on_other_sectors,38206.0
2025-09-30,2025,9,cbl_money_supply_factors,money_supply_m2,190392.2
2025-09-30,2025,9,cbl_money_supply_factors,nda_total,-311171.3
2025-09-30,2025,9,cbl_money_supply_factors,net_claims_on_treasury,-191894.4
2025-09-30,2025,9,cbl_money_supply_factors,nfa_central_bank,484043.6
2025-09-30,2025,9,cbl_money_supply_factors,nfa_commercial_banks,17519.9
2025-09-30,2025,9,cbl_money_supply_factors,nfa_total,501563.5
2025-09-30,2025,9,cbl_money_supply_factors,other_items_net,-157482.9
2025-10-31,2025,10,cbl_money_supply_factors,claims_on_other_sectors,37832.7
2025-10-31,2025,10,cbl_money_supply_factors,money_supply_m2,185651.1
2025-10-31,2025,10,cbl_money_supply_factors,nda_total,-319693.8
2025-10-31,2025,10,cbl_money_supply_factors,net_claims_on_treasury,-191345.9
2025-10-31,2025,10,cbl_money_supply_factors,nfa_central_bank,487216.2
2025-10-31,2025,10,cbl_money_supply_factors,nfa_commercial_banks,18128.7
2025-10-31,2025,10,cbl_money_supply_factors,nfa_total,505344.9
2025-10-31,2025,10,cbl_money_supply_factors,other_items_net,-166180.5
2025-11-30,2025,11,cbl_money_supply_factors,claims_on_other_sectors,37354.5
2025-11-30,2025,11,cbl_money_supply_factors,money_supply_m2,194713.1
2025-11-30,2025,11,cbl_money_supply_factors,nda_total,-313448.7
2025-11-30,2025,11,cbl_money_supply_factors,net_claims_on_treasury,-198479.5
2025-11-30,2025,11,cbl_money_supply_factors,nfa_central_bank,490991.0
2025-11-30,2025,11,cbl_money_supply_factors,nfa_commercial_banks,17170.8
2025-11-30,2025,11,cbl_money_supply_factors,nfa_total,508161.8
2025-11-30,2025,11,cbl_money_supply_factors,other_items_net,-152323.7
2025-12-31,2025,12,cbl_money_supply_factors,claims_on_other_sectors,36806.3
2025-12-31,2025,12,cbl_money_supply_factors,money_supply_m2,203053.7
2025-12-31,2025,12,cbl_money_supply_factors,nda_total,-300719.5
2025-12-31,2025,12,cbl_money_supply_factors,net_claims_on_treasury,-218833.2
2025-12-31,2025,12,cbl_money_supply_factors,nfa_central_bank,487614.8
2025-12-31,2025,12,cbl_money_supply_factors,nfa_commercial_banks,16158.4
2025-12-31,2025,12,cbl_money_supply_factors,nfa_total,503773.2
2025-12-31,2025,12,cbl_money_supply_factors,other_items_net,-118692.5
2026-01-31,2026,1,cbl_money_supply_factors,claims_on_other_sectors,36510.4
2026-01-31,2026,1,cbl_money_supply_factors,money_supply_m2,213920.9
2026-01-31,2026,1,cbl_money_supply_factors,nda_total,-403507.8
2026-01-31,2026,1,cbl_money_supply_factors,net_claims_on_treasury,-218059.0
2026-01-31,2026,1,cbl_money_supply_factors,nfa_central_bank,600056.5
2026-01-31,2026,1,cbl_money_supply_factors,nfa_commercial_banks,17372.3
2026-01-31,2026,1,cbl_money_supply_factors,nfa_total,617428.8
2026-01-31,2026,1,cbl_money_supply_factors,other_items_net,-221959.2
2026-02-28,2026,2,cbl_money_supply_factors,claims_on_other_sectors,36409.6
2026-02-28,2026,2,cbl_money_supply_factors,money_supply_m2,218781.0
2026-02-28,2026,2,cbl_money_supply_factors,nda_total,-392857.5
2026-02-28,2026,2,cbl_money_supply_factors,net_claims_on_treasury,-215058.8
2026-02-28,2026,2,cbl_money_supply_factors,nfa_central_bank,592533.6
2026-02-28,2026,2,cbl_money_supply_factors,nfa_commercial_banks,19104.9
2026-02-28,2026,2,cbl_money_supply_factors,nfa_total,611638.5
2026-02-28,2026,2,cbl_money_supply_factors,other_items_net,-214208.3
2026-03-31,2026,3,cbl_money_supply_factors,claims_on_other_sectors,36064.3
2026-03-31,2026,3,cbl_money_supply_factors,money_supply_m2,216892.7
2026-03-31,2026,3,cbl_money_supply_factors,nda_total,-387136.4
2026-03-31,2026,3,cbl_money_supply_factors,net_claims_on_treasury,-213657.1
2026-03-31,2026,3,cbl_money_supply_factors,nfa_central_bank,579907.6
2026-03-31,2026,3,cbl_money_supply_factors,nfa_commercial_banks,24121.5
2026-03-31,2026,3,cbl_money_supply_factors,nfa_total,604029.1
2026-03-31,2026,3,cbl_money_supply_factors,other_items_net,-209543.7
2026-04-30,2026,4,cbl_money_supply_factors,claims_on_other_sectors,36066.3
2026-04-30,2026,4,cbl_money_supply_factors,money_supply_m2,209516.4
2026-04-30,2026,4,cbl_money_supply_factors,nda_total,-379034.4
2026-04-30,2026,4,cbl_money_supply_factors,net_claims_on_treasury,-217868.5
2026-04-30,2026,4,cbl_money_supply_factors,nfa_central_bank,559273.5
2026-04-30,2026,4,cbl_money_supply_factors,nfa_commercial_banks,29277.4
2026-04-30,2026,4,cbl_money_supply_factors,nfa_total,588550.9
2026-04-30,2026,4,cbl_money_supply_factors,other_items_net,-197232.2
2004-01-31,2004,1,cbl_required_reserves,demand_deposits,1244.8
2004-01-31,2004,1,cbl_required_reserves,deposits_total,3038.6
2004-01-31,2004,1,cbl_required_reserves,excess_reserves,1874.9
2004-01-31,2004,1,cbl_required_reserves,reserve_requirements,1163.7
2004-01-31,2004,1,cbl_required_reserves,time_deposits,1793.8
2004-02-29,2004,2,cbl_required_reserves,demand_deposits,1394.4
2004-02-29,2004,2,cbl_required_reserves,deposits_total,3059.7
2004-02-29,2004,2,cbl_required_reserves,excess_reserves,1889.6
2004-02-29,2004,2,cbl_required_reserves,reserve_requirements,1170.1
2004-02-29,2004,2,cbl_required_reserves,time_deposits,1665.3
2004-03-31,2004,3,cbl_required_reserves,demand_deposits,1385.1
2004-03-31,2004,3,cbl_required_reserves,deposits_total,3154.1
2004-03-31,2004,3,cbl_required_reserves,excess_reserves,2007.2
2004-03-31,2004,3,cbl_required_reserves,reserve_requirements,1146.9
2004-03-31,2004,3,cbl_required_reserves,time_deposits,1769.0
2004-04-30,2004,4,cbl_required_reserves,demand_deposits,1475.4
2004-04-30,2004,4,cbl_required_reserves,deposits_total,3182.4
2004-04-30,2004,4,cbl_required_reserves,excess_reserves,1948.2
2004-04-30,2004,4,cbl_required_reserves,reserve_requirements,1234.2
2004-04-30,2004,4,cbl_required_reserves,time_deposits,1707.0
2004-05-31,2004,5,cbl_required_reserves,demand_deposits,1389.7
2004-05-31,2004,5,cbl_required_reserves,deposits_total,4684.7
2004-05-31,2004,5,cbl_required_reserves,excess_reserves,3453.5
2004-05-31,2004,5,cbl_required_reserves,reserve_requirements,1231.2
2004-05-31,2004,5,cbl_required_reserves,time_deposits,3295.0
2004-06-30,2004,6,cbl_required_reserves,demand_deposits,1389.7
2004-06-30,2004,6,cbl_required_reserves,deposits_total,5566.7
2004-06-30,2004,6,cbl_required_reserves,excess_reserves,4319.9
2004-06-30,2004,6,cbl_required_reserves,reserve_requirements,1246.8
2004-06-30,2004,6,cbl_required_reserves,time_deposits,4177.0
2004-07-31,2004,7,cbl_required_reserves,demand_deposits,1407.8
2004-07-31,2004,7,cbl_required_reserves,deposits_total,5464.8
2004-07-31,2004,7,cbl_required_reserves,excess_reserves,4186.0
2004-07-31,2004,7,cbl_required_reserves,reserve_requirements,1278.8
2004-07-31,2004,7,cbl_required_reserves,time_deposits,4057.0
2004-08-31,2004,8,cbl_required_reserves,demand_deposits,1471.3
2004-08-31,2004,8,cbl_required_reserves,deposits_total,5607.8
2004-08-31,2004,8,cbl_required_reserves,excess_reserves,4273.3
2004-08-31,2004,8,cbl_required_reserves,reserve_requirements,1334.5
2004-08-31,2004,8,cbl_required_reserves,time_deposits,4136.5
2004-09-30,2004,9,cbl_required_reserves,demand_deposits,1417.9
2004-09-30,2004,9,cbl_required_reserves,deposits_total,5517.9
2004-09-30,2004,9,cbl_required_reserves,excess_reserves,4223.4
2004-09-30,2004,9,cbl_required_reserves,reserve_requirements,1294.5
2004-09-30,2004,9,cbl_required_reserves,time_deposits,4100.0
2004-10-31,2004,10,cbl_required_reserves,demand_deposits,1370.2
2004-10-31,2004,10,cbl_required_reserves,deposits_total,5452.7
2004-10-31,2004,10,cbl_required_reserves,excess_reserves,4108.4
2004-10-31,2004,10,cbl_required_reserves,reserve_requirements,1344.3
2004-10-31,2004,10,cbl_required_reserves,time_deposits,4082.5
2004-11-30,2004,11,cbl_required_reserves,demand_deposits,1348.1
2004-11-30,2004,11,cbl_required_reserves,deposits_total,5557.6
2004-11-30,2004,11,cbl_required_reserves,excess_reserves,4206.0
2004-11-30,2004,11,cbl_required_reserves,reserve_requirements,1351.6
2004-11-30,2004,11,cbl_required_reserves,time_deposits,4209.5
2004-12-31,2004,12,cbl_required_reserves,demand_deposits,1710.6
2004-12-31,2004,12,cbl_required_reserves,deposits_total,6079.4
2004-12-31,2004,12,cbl_required_reserves,excess_reserves,4700.7
2004-12-31,2004,12,cbl_required_reserves,reserve_requirements,1378.7
2004-12-31,2004,12,cbl_required_reserves,time_deposits,4368.8
2005-01-31,2005,1,cbl_required_reserves,demand_deposits,1736.5
2005-01-31,2005,1,cbl_required_reserves,deposits_total,6367.2
2005-01-31,2005,1,cbl_required_reserves,excess_reserves,4959.5
2005-01-31,2005,1,cbl_required_reserves,reserve_requirements,1407.7
2005-01-31,2005,1,cbl_required_reserves,time_deposits,4630.7
2005-02-28,2005,2,cbl_required_reserves,demand_deposits,1729.7
2005-02-28,2005,2,cbl_required_reserves,deposits_total,6151.4
2005-02-28,2005,2,cbl_required_reserves,excess_reserves,4731.2
2005-02-28,2005,2,cbl_required_reserves,reserve_requirements,1420.2
2005-02-28,2005,2,cbl_required_reserves,time_deposits,4421.7
2005-03-31,2005,3,cbl_required_reserves,demand_deposits,1880.5
2005-03-31,2005,3,cbl_required_reserves,deposits_total,6629.7
2005-03-31,2005,3,cbl_required_reserves,excess_reserves,5193.0
2005-03-31,2005,3,cbl_required_reserves,reserve_requirements,1436.7
2005-03-31,2005,3,cbl_required_reserves,time_deposits,4749.2
2005-04-30,2005,4,cbl_required_reserves,demand_deposits,1912.5
2005-04-30,2005,4,cbl_required_reserves,deposits_total,6843.7
2005-04-30,2005,4,cbl_required_reserves,excess_reserves,5344.7
2005-04-30,2005,4,cbl_required_reserves,reserve_requirements,1499.0
2005-04-30,2005,4,cbl_required_reserves,time_deposits,4931.2
2005-05-31,2005,5,cbl_required_reserves,demand_deposits,2024.6
2005-05-31,2005,5,cbl_required_reserves,deposits_total,7324.8
2005-05-31,2005,5,cbl_required_reserves,excess_reserves,5739.1
2005-05-31,2005,5,cbl_required_reserves,reserve_requirements,1585.7
2005-05-31,2005,5,cbl_required_reserves,time_deposits,5300.2
2005-06-30,2005,6,cbl_required_reserves,demand_deposits,1981.5
2005-06-30,2005,6,cbl_required_reserves,deposits_total,7375.2
2005-06-30,2005,6,cbl_required_reserves,excess_reserves,5825.3
2005-06-30,2005,6,cbl_required_reserves,reserve_requirements,1549.9
2005-06-30,2005,6,cbl_required_reserves,time_deposits,5393.7
2005-07-31,2005,7,cbl_required_reserves,demand_deposits,2224.4
2005-07-31,2005,7,cbl_required_reserves,deposits_total,7859.1
2005-07-31,2005,7,cbl_required_reserves,excess_reserves,6217.8
2005-07-31,2005,7,cbl_required_reserves,reserve_requirements,1641.3
2005-07-31,2005,7,cbl_required_reserves,time_deposits,5634.7
2005-08-31,2005,8,cbl_required_reserves,demand_deposits,2148.1
2005-08-31,2005,8,cbl_required_reserves,deposits_total,8102.8
2005-08-31,2005,8,cbl_required_reserves,excess_reserves,6409.7
2005-08-31,2005,8,cbl_required_reserves,reserve_requirements,1693.1
2005-08-31,2005,8,cbl_required_reserves,time_deposits,5954.7
2005-09-30,2005,9,cbl_required_reserves,demand_deposits,2124.7
2005-09-30,2005,9,cbl_required_reserves,deposits_total,8051.9
2005-09-30,2005,9,cbl_required_reserves,excess_reserves,6370.0
2005-09-30,2005,9,cbl_required_reserves,reserve_requirements,1681.9
2005-09-30,2005,9,cbl_required_reserves,time_deposits,5927.2
2005-10-31,2005,10,cbl_required_reserves,demand_deposits,2226.2
2005-10-31,2005,10,cbl_required_reserves,deposits_total,8277.4
2005-10-31,2005,10,cbl_required_reserves,excess_reserves,6562.0
2005-10-31,2005,10,cbl_required_reserves,reserve_requirements,1715.4
2005-10-31,2005,10,cbl_required_reserves,time_deposits,6051.2
2005-11-30,2005,11,cbl_required_reserves,demand_deposits,2078.5
2005-11-30,2005,11,cbl_required_reserves,deposits_total,8195.7
2005-11-30,2005,11,cbl_required_reserves,excess_reserves,6435.6
2005-11-30,2005,11,cbl_required_reserves,reserve_requirements,1760.1
2005-11-30,2005,11,cbl_required_reserves,time_deposits,6117.2
2005-12-31,2005,12,cbl_required_reserves,demand_deposits,2444.8
2005-12-31,2005,12,cbl_required_reserves,deposits_total,8874.9
2005-12-31,2005,12,cbl_required_reserves,excess_reserves,7120.6
2005-12-31,2005,12,cbl_required_reserves,reserve_requirements,1754.3
2005-12-31,2005,12,cbl_required_reserves,time_deposits,6430.1
2006-01-31,2006,1,cbl_required_reserves,demand_deposits,2356.9
2006-01-31,2006,1,cbl_required_reserves,deposits_total,8634.6
2006-01-31,2006,1,cbl_required_reserves,excess_reserves,6841.1
2006-01-31,2006,1,cbl_required_reserves,reserve_requirements,1793.5
2006-01-31,2006,1,cbl_required_reserves,time_deposits,6277.7
2006-02-28,2006,2,cbl_required_reserves,demand_deposits,2288.1
2006-02-28,2006,2,cbl_required_reserves,deposits_total,9004.3
2006-02-28,2006,2,cbl_required_reserves,excess_reserves,7177.6
2006-02-28,2006,2,cbl_required_reserves,reserve_requirements,1826.7
2006-02-28,2006,2,cbl_required_reserves,time_deposits,6716.2
2006-03-31,2006,3,cbl_required_reserves,demand_deposits,2262.4
2006-03-31,2006,3,cbl_required_reserves,deposits_total,8813.1
2006-03-31,2006,3,cbl_required_reserves,excess_reserves,7060.7
2006-03-31,2006,3,cbl_required_reserves,reserve_requirements,1752.4
2006-03-31,2006,3,cbl_required_reserves,time_deposits,6550.7
2006-04-30,2006,4,cbl_required_reserves,demand_deposits,2346.5
2006-04-30,2006,4,cbl_required_reserves,deposits_total,8667.2
2006-04-30,2006,4,cbl_required_reserves,excess_reserves,6906.3
2006-04-30,2006,4,cbl_required_reserves,reserve_requirements,1760.9
2006-04-30,2006,4,cbl_required_reserves,time_deposits,6320.7
2006-05-31,2006,5,cbl_required_reserves,demand_deposits,2738.8
2006-05-31,2006,5,cbl_required_reserves,deposits_total,9618.0
2006-05-31,2006,5,cbl_required_reserves,excess_reserves,7610.5
2006-05-31,2006,5,cbl_required_reserves,reserve_requirements,2007.5
2006-05-31,2006,5,cbl_required_reserves,time_deposits,6879.2
2006-06-30,2006,6,cbl_required_reserves,demand_deposits,3257.9
2006-06-30,2006,6,cbl_required_reserves,deposits_total,10046.6
2006-06-30,2006,6,cbl_required_reserves,excess_reserves,8048.2
2006-06-30,2006,6,cbl_required_reserves,reserve_requirements,1998.4
2006-06-30,2006,6,cbl_required_reserves,time_deposits,6788.7
2006-07-31,2006,7,cbl_required_reserves,demand_deposits,2804.5
2006-07-31,2006,7,cbl_required_reserves,deposits_total,9438.2
2006-07-31,2006,7,cbl_required_reserves,excess_reserves,7357.8
2006-07-31,2006,7,cbl_required_reserves,reserve_requirements,2080.4
2006-07-31,2006,7,cbl_required_reserves,time_deposits,6633.7
2006-08-31,2006,8,cbl_required_reserves,demand_deposits,3073.8
2006-08-31,2006,8,cbl_required_reserves,deposits_total,10377.0
2006-08-31,2006,8,cbl_required_reserves,excess_reserves,8148.0
2006-08-31,2006,8,cbl_required_reserves,reserve_requirements,2229.0
2006-08-31,2006,8,cbl_required_reserves,time_deposits,7303.2
2006-09-30,2006,9,cbl_required_reserves,demand_deposits,3406.3
2006-09-30,2006,9,cbl_required_reserves,deposits_total,10893.0
2006-09-30,2006,9,cbl_required_reserves,excess_reserves,8659.4
2006-09-30,2006,9,cbl_required_reserves,reserve_requirements,2233.6
2006-09-30,2006,9,cbl_required_reserves,time_deposits,7486.7
2006-10-31,2006,10,cbl_required_reserves,demand_deposits,2912.3
2006-10-31,2006,10,cbl_required_reserves,deposits_total,10387.5
2006-10-31,2006,10,cbl_required_reserves,excess_reserves,8076.8
2006-10-31,2006,10,cbl_required_reserves,reserve_requirements,2310.7
2006-10-31,2006,10,cbl_required_reserves,time_deposits,7475.2
2006-11-30,2006,11,cbl_required_reserves,demand_deposits,3288.2
2006-11-30,2006,11,cbl_required_reserves,deposits_total,10898.4
2006-11-30,2006,11,cbl_required_reserves,excess_reserves,8616.9
2006-11-30,2006,11,cbl_required_reserves,reserve_requirements,2281.5
2006-11-30,2006,11,cbl_required_reserves,time_deposits,7610.2
2006-12-31,2006,12,cbl_required_reserves,demand_deposits,3448.7
2006-12-31,2006,12,cbl_required_reserves,deposits_total,11184.4
2006-12-31,2006,12,cbl_required_reserves,excess_reserves,8924.6
2006-12-31,2006,12,cbl_required_reserves,reserve_requirements,2259.8
2006-12-31,2006,12,cbl_required_reserves,time_deposits,7735.7
2007-01-31,2007,1,cbl_required_reserves,demand_deposits,2988.0
2007-01-31,2007,1,cbl_required_reserves,deposits_total,10383.7
2007-01-31,2007,1,cbl_required_reserves,excess_reserves,8145.9
2007-01-31,2007,1,cbl_required_reserves,reserve_requirements,2237.8
2007-01-31,2007,1,cbl_required_reserves,time_deposits,7395.7
2007-02-28,2007,2,cbl_required_reserves,demand_deposits,3250.0
2007-02-28,2007,2,cbl_required_reserves,deposits_total,10298.7
2007-02-28,2007,2,cbl_required_reserves,excess_reserves,8130.8
2007-02-28,2007,2,cbl_required_reserves,reserve_requirements,2167.9
2007-02-28,2007,2,cbl_required_reserves,time_deposits,7048.7
2007-03-31,2007,3,cbl_required_reserves,demand_deposits,3282.7
2007-03-31,2007,3,cbl_required_reserves,deposits_total,10928.4
2007-03-31,2007,3,cbl_required_reserves,excess_reserves,8686.5
2007-03-31,2007,3,cbl_required_reserves,reserve_requirements,2241.9
2007-03-31,2007,3,cbl_required_reserves,time_deposits,7645.7
2007-04-30,2007,4,cbl_required_reserves,demand_deposits,3112.9
2007-04-30,2007,4,cbl_required_reserves,deposits_total,11291.6
2007-04-30,2007,4,cbl_required_reserves,excess_reserves,8971.9
2007-04-30,2007,4,cbl_required_reserves,reserve_requirements,2319.7
2007-04-30,2007,4,cbl_required_reserves,time_deposits,8178.7
2007-05-31,2007,5,cbl_required_reserves,demand_deposits,3071.8
2007-05-31,2007,5,cbl_required_reserves,deposits_total,11343.5
2007-05-31,2007,5,cbl_required_reserves,excess_reserves,9000.1
2007-05-31,2007,5,cbl_required_reserves,reserve_requirements,2343.4
2007-05-31,2007,5,cbl_required_reserves,time_deposits,8271.7
2007-06-30,2007,6,cbl_required_reserves,demand_deposits,3751.4
2007-06-30,2007,6,cbl_required_reserves,deposits_total,12415.1
2007-06-30,2007,6,cbl_required_reserves,excess_reserves,10081.8
2007-06-30,2007,6,cbl_required_reserves,reserve_requirements,2333.3
2007-06-30,2007,6,cbl_required_reserves,time_deposits,8663.7
2007-07-31,2007,7,cbl_required_reserves,demand_deposits,3225.1
2007-07-31,2007,7,cbl_required_reserves,deposits_total,13270.8
2007-07-31,2007,7,cbl_required_reserves,excess_reserves,10767.9
2007-07-31,2007,7,cbl_required_reserves,reserve_requirements,2502.9
2007-07-31,2007,7,cbl_required_reserves,time_deposits,10045.7
2007-08-31,2007,8,cbl_required_reserves,demand_deposits,4049.7
2007-08-31,2007,8,cbl_required_reserves,deposits_total,14582.4
2007-08-31,2007,8,cbl_required_reserves,excess_reserves,11830.8
2007-08-31,2007,8,cbl_required_reserves,reserve_requirements,2751.6
2007-08-31,2007,8,cbl_required_reserves,time_deposits,10532.7
2007-09-30,2007,9,cbl_required_reserves,demand_deposits,4310.1
2007-09-30,2007,9,cbl_required_reserves,deposits_total,14889.8
2007-09-30,2007,9,cbl_required_reserves,excess_reserves,12140.0
2007-09-30,2007,9,cbl_required_reserves,reserve_requirements,2749.8
2007-09-30,2007,9,cbl_required_reserves,time_deposits,10579.7
2007-10-31,2007,10,cbl_required_reserves,demand_deposits,4190.9
2007-10-31,2007,10,cbl_required_reserves,deposits_total,15865.6
2007-10-31,2007,10,cbl_required_reserves,excess_reserves,12912.0
2007-10-31,2007,10,cbl_required_reserves,reserve_requirements,2953.6
2007-10-31,2007,10,cbl_required_reserves,time_deposits,11674.7
2007-11-30,2007,11,cbl_required_reserves,demand_deposits,4556.6
2007-11-30,2007,11,cbl_required_reserves,deposits_total,16602.3
2007-11-30,2007,11,cbl_required_reserves,excess_reserves,13499.4
2007-11-30,2007,11,cbl_required_reserves,reserve_requirements,3102.9
2007-11-30,2007,11,cbl_required_reserves,time_deposits,12045.7
2007-12-31,2007,12,cbl_required_reserves,demand_deposits,4970.7
2007-12-31,2007,12,cbl_required_reserves,deposits_total,18148.4
2007-12-31,2007,12,cbl_required_reserves,excess_reserves,14957.0
2007-12-31,2007,12,cbl_required_reserves,reserve_requirements,3191.4
2007-12-31,2007,12,cbl_required_reserves,time_deposits,13177.7
2008-01-31,2008,1,cbl_required_reserves,demand_deposits,4847.3
2008-01-31,2008,1,cbl_required_reserves,deposits_total,17718.0
2008-01-31,2008,1,cbl_required_reserves,excess_reserves,14421.3
2008-01-31,2008,1,cbl_required_reserves,reserve_requirements,3296.7
2008-01-31,2008,1,cbl_required_reserves,time_deposits,12870.7
2008-02-29,2008,2,cbl_required_reserves,demand_deposits,5498.1
2008-02-29,2008,2,cbl_required_reserves,deposits_total,17454.8
2008-02-29,2008,2,cbl_required_reserves,excess_reserves,14194.7
2008-02-29,2008,2,cbl_required_reserves,reserve_requirements,3260.1
2008-02-29,2008,2,cbl_required_reserves,time_deposits,11956.7
2008-03-31,2008,3,cbl_required_reserves,demand_deposits,4953.8
2008-03-31,2008,3,cbl_required_reserves,deposits_total,17352.5
2008-03-31,2008,3,cbl_required_reserves,excess_reserves,14148.2
2008-03-31,2008,3,cbl_required_reserves,reserve_requirements,3204.3
2008-03-31,2008,3,cbl_required_reserves,time_deposits,12398.7
2008-04-30,2008,4,cbl_required_reserves,demand_deposits,6939.9
2008-04-30,2008,4,cbl_required_reserves,deposits_total,21895.6
2008-04-30,2008,4,cbl_required_reserves,excess_reserves,17996.2
2008-04-30,2008,4,cbl_required_reserves,reserve_requirements,3899.4
2008-04-30,2008,4,cbl_required_reserves,time_deposits,14955.7
2008-05-31,2008,5,cbl_required_reserves,demand_deposits,8086.6
2008-05-31,2008,5,cbl_required_reserves,deposits_total,23662.9
2008-05-31,2008,5,cbl_required_reserves,excess_reserves,19533.7
2008-05-31,2008,5,cbl_required_reserves,reserve_requirements,4129.2
2008-05-31,2008,5,cbl_required_reserves,time_deposits,15576.3
2008-06-30,2008,6,cbl_required_reserves,demand_deposits,7634.8
2008-06-30,2008,6,cbl_required_reserves,deposits_total,24313.8
2008-06-30,2008,6,cbl_required_reserves,excess_reserves,17318.7
2008-06-30,2008,6,cbl_required_reserves,reserve_requirements,6995.1
2008-06-30,2008,6,cbl_required_reserves,time_deposits,16679.0
2008-07-31,2008,7,cbl_required_reserves,demand_deposits,11296.5
2008-07-31,2008,7,cbl_required_reserves,deposits_total,27616.0
2008-07-31,2008,7,cbl_required_reserves,excess_reserves,20217.7
2008-07-31,2008,7,cbl_required_reserves,reserve_requirements,7398.3
2008-07-31,2008,7,cbl_required_reserves,time_deposits,16319.5
2008-08-31,2008,8,cbl_required_reserves,demand_deposits,12088.7
2008-08-31,2008,8,cbl_required_reserves,deposits_total,29090.7
2008-08-31,2008,8,cbl_required_reserves,excess_reserves,21524.4
2008-08-31,2008,8,cbl_required_reserves,reserve_requirements,7566.3
2008-08-31,2008,8,cbl_required_reserves,time_deposits,17002.0
2008-09-30,2008,9,cbl_required_reserves,demand_deposits,10274.2
2008-09-30,2008,9,cbl_required_reserves,deposits_total,28160.6
2008-09-30,2008,9,cbl_required_reserves,excess_reserves,20359.6
2008-09-30,2008,9,cbl_required_reserves,reserve_requirements,7801.0
2008-09-30,2008,9,cbl_required_reserves,time_deposits,17886.4
2008-10-31,2008,10,cbl_required_reserves,demand_deposits,11252.8
2008-10-31,2008,10,cbl_required_reserves,deposits_total,30143.3
2008-10-31,2008,10,cbl_required_reserves,excess_reserves,22106.4
2008-10-31,2008,10,cbl_required_reserves,reserve_requirements,8036.9
2008-10-31,2008,10,cbl_required_reserves,time_deposits,18890.5
2008-11-30,2008,11,cbl_required_reserves,demand_deposits,14311.1
2008-11-30,2008,11,cbl_required_reserves,deposits_total,32250.3
2008-11-30,2008,11,cbl_required_reserves,excess_reserves,23895.9
2008-11-30,2008,11,cbl_required_reserves,reserve_requirements,8354.4
2008-11-30,2008,11,cbl_required_reserves,time_deposits,17939.2
2008-12-31,2008,12,cbl_required_reserves,demand_deposits,12969.1
2008-12-31,2008,12,cbl_required_reserves,deposits_total,32470.1
2008-12-31,2008,12,cbl_required_reserves,excess_reserves,24164.0
2008-12-31,2008,12,cbl_required_reserves,reserve_requirements,8306.1
2008-12-31,2008,12,cbl_required_reserves,time_deposits,19501.0
2009-01-31,2009,1,cbl_required_reserves,demand_deposits,10574.4
2009-01-31,2009,1,cbl_required_reserves,deposits_total,30454.7
2009-01-31,2009,1,cbl_required_reserves,excess_reserves,22395.3
2009-01-31,2009,1,cbl_required_reserves,reserve_requirements,8059.4
2009-01-31,2009,1,cbl_required_reserves,time_deposits,19880.3
2009-02-28,2009,2,cbl_required_reserves,demand_deposits,10229.4
2009-02-28,2009,2,cbl_required_reserves,deposits_total,30129.8
2009-02-28,2009,2,cbl_required_reserves,excess_reserves,22125.4
2009-02-28,2009,2,cbl_required_reserves,reserve_requirements,8004.4
2009-02-28,2009,2,cbl_required_reserves,time_deposits,19900.4
2009-03-31,2009,3,cbl_required_reserves,demand_deposits,9769.2
2009-03-31,2009,3,cbl_required_reserves,deposits_total,29625.3
2009-03-31,2009,3,cbl_required_reserves,excess_reserves,21558.6
2009-03-31,2009,3,cbl_required_reserves,reserve_requirements,8066.7
2009-03-31,2009,3,cbl_required_reserves,time_deposits,19856.1
2009-04-30,2009,4,cbl_required_reserves,demand_deposits,10221.7
2009-04-30,2009,4,cbl_required_reserves,deposits_total,32543.6
2009-04-30,2009,4,cbl_required_reserves,excess_reserves,23834.6
2009-04-30,2009,4,cbl_required_reserves,reserve_requirements,8709.0
2009-04-30,2009,4,cbl_required_reserves,time_deposits,22321.9
2009-05-31,2009,5,cbl_required_reserves,demand_deposits,10693.6
2009-05-31,2009,5,cbl_required_reserves,deposits_total,34399.7
2009-05-31,2009,5,cbl_required_reserves,excess_reserves,25313.1
2009-05-31,2009,5,cbl_required_reserves,reserve_requirements,9086.6
2009-05-31,2009,5,cbl_required_reserves,time_deposits,23706.1
2009-06-30,2009,6,cbl_required_reserves,demand_deposits,11202.9
2009-06-30,2009,6,cbl_required_reserves,deposits_total,35661.4
2009-06-30,2009,6,cbl_required_reserves,excess_reserves,26557.2
2009-06-30,2009,6,cbl_required_reserves,reserve_requirements,9104.2
2009-06-30,2009,6,cbl_required_reserves,time_deposits,24458.5
2009-07-31,2009,7,cbl_required_reserves,demand_deposits,11424.3
2009-07-31,2009,7,cbl_required_reserves,deposits_total,37104.9
2009-07-31,2009,7,cbl_required_reserves,excess_reserves,27482.0
2009-07-31,2009,7,cbl_required_reserves,reserve_requirements,9622.9
2009-07-31,2009,7,cbl_required_reserves,time_deposits,25680.6
2009-08-31,2009,8,cbl_required_reserves,demand_deposits,11371.5
2009-08-31,2009,8,cbl_required_reserves,deposits_total,37003.9
2009-08-31,2009,8,cbl_required_reserves,excess_reserves,27775.2
2009-08-31,2009,8,cbl_required_reserves,reserve_requirements,9228.7
2009-08-31,2009,8,cbl_required_reserves,time_deposits,25632.4
2009-09-30,2009,9,cbl_required_reserves,demand_deposits,11660.6
