period_end,rank,firm_name,value_usd,sector,section_seq,source_section_label
2025-07-31,1439,Al Tahadon for Importing Books and Stationery,385567.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1440,Aljil Alqadim for Importing Medicines and Medical Equipment,385439.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1441,"Al Tasami for Importing Medicines, Medical Equipment, Preparations, and Mother & Baby Supplies",383956.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1442,Al Muthallath for Electrical Industries,383921.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1443,Lammat Al Ekhwa for Importing Foodstuff,383642.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1444,Naeem Biladi for Importing Foodstuff,378677.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1445,Al Tarabot Al Alamiya for Wooden Industries,375603.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1446,Global Diyar for Importing Building and Sanitary Materials and Accessories,375550.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1447,Pure Nature for Food Industries,372500.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1448,Modern Idea for Importing Foodstuff,371301.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1449,Al Hadaf for Paper Industries,368925.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1450,"Beer Hazwa for Importing Foodstuff, Livestock, and Meat",367500.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1451,Al Mawed Al Jadeed for Importing Foodstuff,363251.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1452,"Salat Alghidha Basket for Importing Foodstuff, Fruits, Livestock, and Meat",361800.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1453,Al Motawakel for Manufacturing Aluminum and PVC Doors and Windows,360903.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1454,Alsaabat Alkhadra for Importing Agricultural Supplies and Machinery,360000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1455,"Al Shuraka for Importing Electrical Devices, Spare Parts, Electronics, and Accessories",359258.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1456,Almaedin Alliybiu for Steel and Hangar Industries,356840.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1457,Al Akeel for Importing Foodstuff,355302.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1458,"Al Salalah for Importing Agricultural Machinery, Supplies, and Spare Parts",355030.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1459,Al Huda for Plastic Bag Manufacturing – LLC,352104.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1460,Lamsa for Food Industries,352000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1461,"Al Israa Al Hadeetha for Importing Foodstuff, Livestock, and Meat",350651.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1462,Al Saraya Al Hamraa for Importing and Cutting Marble,348900.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1463,"Fashion Union for Importing Clothes, Leather Products, and Accessories",348725.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1464,"Marjan Al Bahr for Importing Frozen Fish, Livestock, and Meat",348457.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1465,"Dar Al Saqeya for Importing Foodstuff, Livestock, and Meat",348090.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1466,Abyat Al Motawaset for Importing Building and Sanitary Materials and Accessories,341739.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1467,"Alghidha Alliybiu for Importing Foodstuff, Livestock, and Meat",341040.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1468,Al Sorour for PVC and Aluminum Manufacturing,340970.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1469,"Arab Union for Importing Medicines, Medical Equipment, Preparations, and Mother & Baby Supplies",340461.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1470,"Tiryak Pharma for Importing Medical Equipment, Medicines, Preparations, and Mother & Baby Supplies",339197.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1471,Watan Al Majd for Importing Mother & Baby Supplies and Medical Products,339040.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1472,Al Noor for Importing Foodstuff,338250.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1473,Al Hadaf Group for Manufacturing and Packaging Building Materials – Subsidiary of Tadamon Holding,337500.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1474,Waha Pharma for Importing Medicines and Mother & Baby Supplies,336400.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1475,Altabadul Alhuor for Importing Foodstuff – LBVC,335928.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1476,"Al Bunyan Al Aali for Manufacturing Steel, Aluminum, and PVC Doors and Windows",335807.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1477,"Desan International for Importing Foodstuff, Livestock, and Meat",335760.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1478,Alsahm Almudi' for Electrical and Electronic Industries and Accessories,335540.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1479,Aliatijah Alawl for Importing Agricultural Supplies,335373.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1480,Majd Factory for Plastic Bag Manufacturing,334560.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1481,"Al Wadi Al Daem for Manufacturing Aluminum, PVC, and Accessories",332376.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1482,"Rakan Al Khair for Importing Foodstuff, Livestock, and Meat",330862.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1483,Al Imtiaz Al Akheer for Importing Foodstuff,330211.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1484,Al Haql Al Ziraei for Importing Agricultural Pesticides,329220.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1485,Al Motawakel for Plastic Manufacturing,328900.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1486,Dar Al Khums for Packaging Materials and Paper Products Industry and Printing,327037.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1487,Libya Alwatania for Building Materials and Furniture Industry,326990.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1488,Taj Al Efa for Importing Foodstuff and Consumer Goods,326250.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1489,Al Bunyan Libya for Steel Industries,325000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1490,"Al Malak Al Jadeed for Importing Foodstuff, Fresh Fruits, Vegetables, Livestock, and Meat",321300.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1491,"Jawaher for Importing Building Materials, Ceramics, and Sanitary Ware",321082.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1492,Al Raed for Importing Transportation Means and Accessories – Subsidiary of Badr Group Holding,321081.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1493,Al Sawab Al Muneer for Importing Electrical and Non-Electrical Devices and Spare Parts,320597.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1494,"Sehatak Pharma for Importing Medical Equipment, Medicines, Medical Preparations, and Mother & Baby Supplies",320571.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1495,Wahat Libya for Importing Foodstuff,320076.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1496,Sakhrat Ghat for Importing Building and Sanitary Materials and Accessories,318366.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1497,Al Intimaa Al Hadari for Importing Building and Sanitary Materials and Accessories,317500.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1498,"Al Wasiyya for Importing Foodstuff, Meat, Poultry, and Frozen Fish",314491.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1499,Al Awasel for Contracting and Real Estate Investment,313853.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1500,Al Aws Libya for Importing Foodstuff,311750.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1501,Al Shate for Information Systems,310741.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1502,"Thahab Ouzer for Importing Foodstuff, Livestock, and Meat",309766.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1503,"Al Musheirqi for Importing Medicines, Medical Equipment, and Mother & Baby Supplies",308859.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1504,Nala for Importing Foodstuff,308839.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1505,"Anwar Msallata for Importing Foodstuff, Meat, and Livestock",308100.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1506,Al Sharq Al Jayid for Importing Electrical and Non-Electrical Devices and Others,304217.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1507,Al Shahid Al Momaiz for Importing Foodstuff,302000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1508,Al Sufrani Group for Manufacturing Doors and Home Furniture,301705.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1509,Al Qalaa Al Haditha for Importing Foodstuff,301520.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1510,Al Etejahat for Mills and Animal Feed,301298.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1511,Barqa for Importing Agricultural Supplies,300671.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1512,Otr Al Sanober for Importing Cleaning and Decoration Materials,300181.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1513,"Abha Food for Importing Foodstuff, Fresh Fruits, Livestock, and Meat",299831.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1514,"Eshadah for Importing Clothes, Textiles, and Shoes – Limited Liability",299530.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1515,Sama Al Reyada for Importing Foodstuff and Fresh Fruits,299376.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1516,Modern Advanced Quality for Food Industries,299250.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1517,Nebras Al Binaa Al Hadeeth for Importing Building and Sanitary Materials and Accessories,299063.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1518,Al Makhzon Al Tayeb for Importing Mother & Baby Supplies,298845.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1519,Al Etqan for Aluminum and PVC Manufacturing,298274.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1520,"Candy for Importing Foodstuff, Livestock, and Meat",297970.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1521,"Al Tawafuq Al Arabi for Importing Foodstuff, Livestock, and Meat",297500.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1522,Al Mihaniya for Importing Workshop and Manufacturing Equipment,297000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1523,Al Ruwwad Factory for Aluminum and PVC Manufacturing,295500.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1524,Boulahia for Importing Stationery and Office Supplies,294988.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1525,Al Najma Al Areeqa for Importing Raw Materials,294580.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1526,Al Jazeera Al Kobra for Aluminum and PVC Windows Industry,293189.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1527,Aalam Al Qurtasiyah for Importing Books and Stationery,293020.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1528,"Al Hayat Al Tibi for Importing Medicines, Medical Supplies, and Mother & Baby Products",292400.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1529,Rabah for Plastic Industries,291720.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1530,Al Solb Factory for Corrugated Sheet Metal Manufacturing,289461.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1531,Shamal Libya for Importing Oil Equipment,288806.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1532,Al Khaleel International for Steel Industries,288385.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1533,"Al Jadawi International for Importing Clothes, Textiles, and Leather Products",288329.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1534,Al Moatamad Al Thani for Importing Electrical and Household Appliances,285299.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1535,Al Shaheen for Importing Veterinary Medicines,285006.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1536,Al Daleel Pharma for Importing Medicines and Medical Equipment,284506.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1537,"Al Mutoon for Importing Electrical and Electronic Devices, Household and Home Appliances, and Accessories",284161.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1538,Al Mostaqbal Al Modee for Electric Power,284131.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1539,Jisr Africa for Importing Agricultural Equipment and Supplies,280296.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1540,"Danube for Importing Medicines, Medical Preparations, and Mother & Baby Products",278500.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1541,"Al Kawakeb Al Hadeetha for Importing Foodstuff, Livestock, and Meat",276000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1542,Al Safanat Al Asliya for Importing Transportation Means and Accessories,275309.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1543,"Al Fahad Group for Importing Foodstuff, Meat, and Livestock",275012.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1544,Al Hoqool Al Khadra for Importing Agricultural Equipment and Supplies,274875.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1545,"Al Osool Libya for Importing Agricultural Supplies, Equipment, Fertilizers, and Pesticides",274733.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1546,"Al Morouj Al Samia for Importing Medicines, Medical Preparations, and Mother & Baby Products",274674.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1547,"Al Taj Al Ghitha Al Thahabi for Importing Foodstuff, Livestock, and Meat",270933.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1548,Al Dafniya Al Hadeetha for Steel Industries,270700.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1549,Al Zahaa for Importing Foodstuff,270682.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1550,Bargo for Importing Livestock and All Types of Meat,270000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1551,Al Fath for Importing Agricultural Supplies,269540.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1552,Naeem Biladi for Importing Foodstuff,269314.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1553,Al Sarh Al Tibi for Importing Medical Equipment and Supplies,267068.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1554,"Qimmat Al Jawda for Manufacturing Doors, Windows, Aluminum, PVC, and Accessories",264597.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1555,Al Enarah Al Bayda for Importing Electrical Materials and Spare Parts,262412.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1556,Al Dabboos Factory for Paper Industries,261617.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1557,Motasat Al Qarah for Importing Building and Sanitary Materials,261400.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1558,Al Tawfeeq Group for Investment and Tourism Services,259804.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1559,Giga for Communications and Technology – Limited Liability,259089.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1560,Al Rokn Al Jadeed for Importing Building and Sanitary Materials,256740.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1561,Al Nahda Factory for Prefabricated Houses Manufacturing,255000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1562,Al Aalamia Factory for Marble Manufacturing,254556.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1563,"Al Qamar for Importing Seeds, Agricultural Supplies, and Spare Parts",254083.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1564,Al Asas Al Mateen for Importing Building and Sanitary Materials and Accessories,253228.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1565,"Al Yaqeen Al Momaiz for Importing Foodstuff, Livestock, and Meat",251999.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1566,Al Manar for Food Industries,251986.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1567,"Al Nojoom Al Aalamia for Importing Foodstuff, Livestock, and Meat",251550.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1568,Al Ifriqiya Printing House,251453.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1569,Zain World for Food Industries,251420.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1570,Al Saray Factory for Manufacturing Aluminum Doors and Windows,250000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1571,Al Fadaeyat for Importing Electronic Devices,250000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1572,"Rawan Al Amal for Importing Foodstuff, Livestock, and Meat",248350.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1573,Delta for Cleaning Materials Industry,248347.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1574,Al Rabeea Al Oula for Importing Medicines and Medical Equipment,248339.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1575,Wahat Rabiana International for Importing Foodstuff,245321.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1576,Al Nawafez Al Asria for PVC and Aluminum Manufacturing,244961.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1577,Amjad Al Thani Factory for Cleaning Materials Industry,244276.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1578,Al Sahari Al Jadeeda for Steel Industries,244143.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1579,Al Qamar Nour for Importing Foodstuff,244000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1580,Al Sadah for Oil Services,242275.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1581,Ufuq for Communications and Information Technology,242069.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1582,Al Reyada Al Kobra for Importing Modern Cars,241157.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1583,Al Sahm Al Lama for Importing Building and Sanitary Materials,240913.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1584,"Taer Al Salam for Importing Agricultural Machines, Equipment, and Veterinary Vaccines",240626.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1585,Al Waha Al Jadeeda for Importing Foodstuff,240546.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1586,Tasneem Al Ghitha for Importing Foodstuff – LLC,240538.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1587,Bab Al Hurriya for Importing Workshop Equipment,240088.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1588,Sama Libya Al Jadeeda for Importing Foodstuff and Fresh Fruits,239220.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1589,"Namareq Al Khair for Importing Decoration Materials, Hardware, and Cleaning Supplies",239058.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1590,Abwab Al Mostaqbal for Importing Building Materials,239000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1591,Shorouq Misrata for Metal Structures and Mobile Homes Industry,237223.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1592,"Streen for Importing Electrical and Non-Electrical Equipment, Spare Parts, and Electronic Devices",237067.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1593,Al Ittihad Al Arabi Factory for Aluminum Doors and Windows Manufacturing,237000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1594,Cobalt for Steel Industries and Metal Forming,236937.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1595,"Asas Al Alamiya for Importing Decoration Materials, Hardware, and Cleaning Supplies",236349.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1596,"Al Ru’ya Al Raqmiya for Importing Foodstuff, Livestock, and Meat",236250.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1597,Al Buhaira for Importing Cleaning Materials,235480.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1598,Ain Dawwara for Importing Foodstuff,234744.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1599,Al Jadeed Libya Al Alamiya for Importing Foodstuff,234360.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1600,Jawad Al Naeem for Importing Foodstuff,233410.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1601,Al Mumtaz for Importing Paint and Equipment,233213.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1602,Al Majdoub Factory for Manufacturing Car Exhaust Components,233140.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1603,Adwaa Al Crystal for Importing Electrical and Non-Electrical Equipment and Spare Parts,232845.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1604,"Taj Al Shifa Al Alamiya for Importing Medicines, Medical Equipment, Preparations, and Mother & Baby Supplies",232300.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1605,Al Alamiya Al Hadeetha for Importing Building and Sanitary Materials,231639.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1606,Siraj Al Amsal for Importing Transportation Means and Accessories,230754.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1607,Wadi Jumhoor for Importing Toys and Sports Equipment,230000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1608,Aden for Metal Industries,229920.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1609,Al Watad Al Muttahida for General Contracting and Real Estate Investment,225706.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1610,"Jibal Kordofan for Importing Foodstuff, Livestock, and Meat",225700.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1611,"Al Rahba Al Hadeetha for Manufacturing Electrical, Home, and Electronic Appliances and Decoration Materials",225000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1612,North Africa for Importing Medicines and Medical Equipment – LLC,224883.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1613,"Al Buraq International for Importing Transportation Means, Oils, and Accessories",223548.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1614,Al Amal for Importing Medicines and Medical Equipment,222426.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1615,Safeenat Al Ghitha for Importing Foodstuff,221400.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1616,"Al Qabas International for Importing Electrical Devices, Materials, Wires, and Switches",220994.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1617,Al Hilal Al Sinaa’i for Steel Industries,220724.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1618,Al Nour for Grain Milling and Rice Processing,219965.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1619,"Al Imkaniyat for Importing Electrical and Non-Electrical Devices, Spare Parts, and Electronic Equipment",218900.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1620,"Al Sunwan Al Jadeed for Importing Foodstuff, Livestock, and Meat",216760.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1621,"Delta Al Muttahida Al Oula for Importing Medicines, Medical Preparations, and Mother & Baby Supplies",216475.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1622,Safi Al Motajaddida for Importing Mother & Baby Supplies,216450.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1623,Al Libiya Al Hurra for Medical Services,215662.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1624,Wahat Al Asima for Importing Foodstuff,214770.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1625,Al Mina for Importing Medical Equipment,214600.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1626,Al Majd for Importing Electrical and Non-Electrical Devices and Spare Parts,214456.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1627,Al Manar Al Jadeed Group for Importing Transportation Means and Accessories,213904.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1628,Al Aseel Factory for Aluminum and PVC Doors and Windows Manufacturing,213812.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1629,Andalus Home for Furniture Import,213000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1630,"Awafi Al Khair for Importing Medical Equipment, Medicines, Medical Preparations, and Mother & Baby Supplies",212440.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1631,Noor Al Ittisalat for Importing Electronic and Electrical Devices and Accessories,212000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1632,Qasr Al Fan for Furniture Import,212000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1633,"Al Mawadda Group for Importing Decoration Materials, Hardware, and Cleaning Supplies",211456.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1634,Al Sahel for Paper Manufacturing,209940.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1635,Al Tanmiya for Importing Building and Sanitary Materials and Accessories,209295.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1636,Sunouf Al Nakhawat for Food and Beverage Production – Joint Venture,207000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1637,Al Hilal Al Hadeeth for Importing Building Materials,206250.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1638,Al Qairawan Al Jadeed for Furniture Import,205750.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1639,Taameer Al Mabani for Importing Building and Sanitary Materials and Accessories,204938.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1640,Lathron for Manufacturing Cosmetics and Household Chemicals,204100.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1641,"Dadas for Mills, Feed, and Rice Processing",202872.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1642,Jibal Al Safwa for Importing Building and Sanitary Materials and Accessories,202261.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1643,Al Kahraman Al Muneer for Importing Electrical and Non-Electrical Devices and Spare Parts,201288.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1644,"Al Shorouq Al Raedah for Importing Foodstuff, Livestock, and Meat",201204.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1645,"Bayt Al Salam Al Hadeetha for Importing Electrical, Electronic, and Household Appliances",201060.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1646,Bayader Al Ne’ma for Food Industries,200450.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1647,"Wahiba & Partners for Importing Foodstuff, Livestock, and Meat",200211.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1648,Al Fanous Al Wataniya for Importing Household and Electrical Supplies,200155.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1649,Taj Libya for Importing Medicines and Medical Equipment,199438.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1650,Al Jawda Al Libiya for Food Industries,198959.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1651,Nafahat for Importing Foodstuff,198310.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1652,Tatawor Libya for Importing Building and Sanitary Materials and Accessories,197398.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1653,"Matlaa Al Fajr Group for Importing Electrical and Non-Electrical Devices, Spare Parts, and Electronics",197288.0,private,1,List of all Companies and Factories - Private Sectors
