period_end,rank,country,value_usd,sector,section_seq,source_section_label
2025-10-31,2270,Qanawat Altech for Information Technology and Communications,148460.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2271,Almansoura for Importing Furniture,147874.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2272,Alshomous Factory for Manufacturing Aluminum and PVC Doors and Windows,146984.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2273,Alimtiaz International for Plastic and Paper Industries,146860.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2274,Alrukn Alrafi’ for Importing Electrical Devices and Materials,146843.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2275,Almo’tamidoon Alawwal for Importing Cleaning Materials,145960.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2276,Qimma Mazaya for Plastic Industries,145000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2277,"Alhizam Alzra’i for Importing Agricultural Machinery, Equipment, and Spare Parts",144500.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2278,Almarjan for Manufacturing Packaging Materials,144499.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2279,Alrisala for Importing Medicines and Medical Equipment,143867.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2280,Osool for Manufacturing Detergents and Cleaning Materials,143694.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2281,Aksir Alseha for Importing Medicines and Medical Equipment,143460.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2282,Zain Aljawaher for Importing Foodstuffs,143345.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2283,Alabriq Aldhahabi for Importing Household Items,143274.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2284,Alzad Altayeb Almutamayiz for Food Industries,142884.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2285,"Alwesal Almutahida for Importing Building Materials, Sanitary Materials, and Accessories",142709.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2286,Mawareth for Importing Foodstuffs,142584.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2287,Suhool Alqardabiya for Importing Foodstuffs,142529.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2288,Auto Libya for Importing Means of Transport and Accessories,142196.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2289,Alkaram for Importing Foodstuffs,141990.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2290,Almanara Alalamia for Importing Means of Transport and Accessories,141287.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2291,Badr Alnoor for Importing Foodstuffs,141227.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2292,Jabal Alhadid for Importing Workshop and Factory Equipment,141088.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2293,Alshafaq Alahmar for Importing Means of Transport and Accessories,140563.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2294,"Alalama Almasiya for Importing Decorative Materials, Hardware, and Cleaning Materials",140220.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2295,Benghazi Energy Solutions,140071.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2296,"Alta’a Alraqi for Importing Clothing, Textiles, and Leather Products",140000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2297,Alamal for Manufacturing Plastics and Derivatives,140000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2298,"Awrak Alkharif for Importing Foodstuffs, Livestock, and Meat",139994.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2299,Frasen for Importing Foodstuffs,139557.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2300,Alfawaris Aljadida for Importing Foodstuffs,139242.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2301,Albahja for Importing Household Materials,138897.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2302,Marai Aljibal for Importing Foodstuffs,138600.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2303,"Alfayd for Importing Building Materials, Sanitary Materials, and Accessories",138499.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2304,Alhadaf Alraeda for Importing Means of Transport and Accessories,138380.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2305,Alsuheila for Importing Foodstuffs,138350.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2306,Alam Alkimia for Importing Raw Materials,137280.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2307,"Dar Alarqam for Printing, Publishing, and Distribution",137208.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2308,Rifaq Alaskandariya for Importing Foodstuffs,136500.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2309,"Alzein Alhadith for Importing Building Materials, Sanitary Materials, and Accessories",135040.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2310,Albab Alawsat for Importing Foodstuffs,135000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2311,"Rama International for Importing Building Materials, Sanitary Materials, and Accessories",134076.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2312,"Alafdal Aldhahabi Alhadith for Importing Building Materials, Sanitary Materials",133932.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2313,Bayt Alta’am for Importing Foodstuffs,133005.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2314,Zad Alwataniya for Food Industries,132600.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2315,Almasdar Alhadith for Importing Stationery and Office Supplies,132370.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2316,Amasi for Importing Foodstuffs,132000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2317,Ajyad for Importing Building Materials,131739.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2318,Rubia for Importing Medical Equipment and Supplies,131721.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2319,Tayba Alhaditha for Importing Building Materials and Sanitary Materials,130906.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2320,Almokhtar for Insurance,130232.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2321,Alttatweer Alwataniya for Contracting and Real Estate Investment,130000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2322,Alrawasi Alhaditha for Manufacturing Building Materials,129372.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2323,"Alamthal for Importing Medicines, Medical Equipment, Medical Products, and Mother & Child Supplies",128777.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2324,Jet for Importing Building Materials and Sanitary Materials (affiliated with Jet Holding),128760.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2325,Dar Alsaboun for Manufacturing Cleaning Materials,127663.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2326,Alyaqout for Plastic Industries (affiliated with Madina Misrata Holding),127215.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2327,Alnasajoon Allibyoon for Manufacturing Carpets and Mats,126830.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2328,"Almoqtadr Alalami for Importing Foodstuffs, Livestock, and Meat",126796.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2329,"Miftah Alaman for Importing Safes, Keys, and Locks",126543.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2330,Alqotouf Alkhadra for Importing Agricultural Machinery and Supplies,125042.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2331,"Almustaqbal Alzahir for Importing Medical Equipment, Medical Products, and Mother & Child Supplies",125000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2332,"Azya Bin Ashour for Importing Clothing, Textiles, and Leather Products",125000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2333,Alsamaha for Manufacturing Leather and Plastic Bags,124166.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2334,Almatjar Alliby for Importing Hardware,123723.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2335,"First for Importing Electrical and Non-Electrical Devices, Spare Parts, and Electronic Devices",122011.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2336,Almothallath for Manufacturing PVC and Aluminum,122010.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2337,Diyar Alkhair Alamra for Importing Foodstuffs,121440.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2338,Alebtisama Alsafya for Importing Medical Equipment,121370.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2339,Afnan Alshajar Alakhder for Importing Foodstuffs,120980.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2340,"Almawsim Alafdal for Importing Agricultural Machinery, Equipment, and Spare Parts",120800.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2341,"Athaal International for Importing Medicines, Medical Equipment, and Mother & Child Supplies",120712.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2342,"Alran for Importing Clothing, Textiles, and Leather Products",120480.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2343,Almawasim for Importing Mother & Child Supplies,120317.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2344,Majmoo’at Alaman International for Importing Medicines and Medical Equipment,120157.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2345,Alhayat Alafdal for Importing Cleaning Materials,120000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2346,Alosala Aldaema for Manufacturing Marble and Granite,120000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2347,Alamwaj Alzuraq Alawla for Importing Foodstuffs,120000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2348,"Anwar Albilad Alkhira for Importing Clothing, Textiles, and Leather Products",119999.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2349,Aldar Allibya for Importing Household and Electrical Devices,119936.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2350,"Almokhtar Alhadith for Importing Building Materials, Sanitary Materials, and Accessories",119655.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2351,"Alsayf Almuhand for Importing Foodstuffs, Livestock, and Meat",119365.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2352,"Afif for Importing Means of Transport, Spare Parts, Oils, Lubricants, Tires, and Equipment",118262.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2353,"Altaawon Albenaa for Importing Building Materials, Sanitary Materials, and Accessories",118015.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2354,Bayt Alrahma for Importing Building Materials,118000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2355,"Advanced Electrical Systems for Communications, IT, and Security & Safety Systems",117198.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2356,"Alwasalat for Importing Generators, Electrical, and Electronic Devices",117154.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2357,Azhar Alrabee’ for Manufacturing Paper Tissues,117040.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2358,"Alwan Almutawaset for Importing Building Materials, Sanitary Materials, and Accessories",116342.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2359,Beirut Alhaditha for Importing Cleaning Materials,115616.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2360,Aldayk for Importing Means of Transport and Accessories,115349.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2361,"Alwafaa Alsafi for Importing Cars, Machinery, and Spare Parts",115191.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2362,Alraqeem Alalami for Importing Clothing,115040.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2363,"Alikhtiyar Aljameel for Importing Decorative Materials, Hardware",114967.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2364,"Aljanah Allam’a for Importing Cleaning Materials, Decorative Materials, and Hardware",114050.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2365,"Alinmae Alzra’i for Importing Agricultural Machinery, Equipment, and Spare Parts",114036.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2366,Zreipco Factory for Manufacturing Restaurant Equipment,114017.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2367,Alzaj for Glass and Aluminum Works,113664.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2368,Almuheet Aljadid for Importing Foodstuffs,113314.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2369,"Alitar for Importing Building Materials, Sanitary Materials, and Accessories",112778.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2370,"Jawharat Qarji for Importing Foodstuffs, Livestock, and Meat",112700.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2371,Alhadaf Alttibi Group for Importing Medicines and Medical Equipment,112655.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2372,Libyan Expertise Company for Importing Oil Equipment,112462.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2373,"Ensiyab Company for Importing Heavy Pumps of All Types, Accessories, and Spare Parts",112351.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2374,Labda Company for Manufacturing Cleaning Materials,111800.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2375,Al-Rami Al-Sagheer Company for Importing Toys and Entertainment Equipment,111640.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2376,Al-Qarya Company for Importing Foodstuffs,111548.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2377,"Sarwah Company for Importing Foodstuffs, Livestock, and Meat",111090.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2378,Trista Company for Food Industries,110997.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2379,Al-Ahramat Company for Marble Manufacturing (Joint Stock),110983.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2380,International Group Company for Importing Medicines and Medical Equipment,110697.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2381,Al-Madina Misrata Factory for Paints and Putty Manufacturing,110450.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2382,Al-Aykona Al-Jadida Company for Manufacturing Hangars and Mobile Homes,110100.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2383,"Qimmat Al-Jabal Company for Importing Perfumes, Cosmetics, and Beauty Products",109859.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2384,"Mais Al-Reem Al-Kubra Company for Importing Clothing, Textiles, and Leather Products",109762.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2385,Salem Factory for Manufacturing Plastic Tools,109650.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2386,"Khayrat Al-Ard Company for Importing Foodstuffs, Livestock, and Meat",108864.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2387,"Topaz Company for Importing Building Materials, Sanitary Materials, and Accessories",108800.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2388,"Al-Misk Company for Manufacturing All Cleaning Materials, Oils, and Derivatives",108400.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2389,Al-Harouj Al-Libya Company for Importing Transportation Means and Accessories,108378.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2390,"Rice Al-Khams Company for Manufacturing, Packing, and Packaging Fish (Affiliated with Libyan Group)",106680.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2391,"Jumeira Company for Importing Foodstuffs, Livestock, and Meat",106400.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2392,"Jawhara Al-Sahel Al-Libya Company for Importing Foodstuffs, Livestock, and Meat",106139.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2393,"Bin Zahia & Partners Company for Importing Clothing, Textiles, and Leather Products",105900.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2394,"Al-Islah Al-Rashid Company for Importing Building Materials, Sanitary Materials, and Accessories",105495.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2395,"Al-Najm Al-Mithali Company for Importing Clothing, Textiles, and Leather Products",105350.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2396,"Al-Nukhba Company for Importing Sports, Entertainment, and Games Equipment",105130.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2397,Al-Muttahid Logistic Services Company,104266.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2398,Al-Baraka Insurance Company (Joint Stock),103308.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2399,Zahra Al-Bayt Company for Importing Furniture,102772.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2400,"Al-Mumtaz Al-Asil Company for Importing Building Materials, Sanitary Materials, and Accessories",102700.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2401,"Al-Qawarir Al-Lami’a Company for Importing Household Items, Electrical and Non-Electrical Appliances, and Spare Parts",102030.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2402,Jibal Al-Himalaya Factory for Marble Manufacturing,102000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2403,"Al-Safa Al-Mutakamil Company for Importing Medicines, Vaccines, and Veterinary Supplies",101373.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2404,Al-Meeza Al-Alamiya Company for Importing Building Materials,101005.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2405,Al-Yamen Company for Importing Electrical Devices and Spare Parts,100740.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2406,Al-Raqi Al-Awwal Company for Importing Furniture,100500.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2407,"Rabee’ Al-Mustaqbal Company for Importing Building Materials, Sanitary Materials, and Accessories",100300.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2408,"Al-Ikhaa Al-Libi Al-Awwal Company for Importing Foodstuffs, Livestock, and Meat",100100.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2409,Nova Company for Cutting and Installing Marble,100000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2410,Dasr Al-Khair Company for Importing Building Materials and Sanitary Materials,99932.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2411,"Arm International Al-Haditha Company for Importing Gypsum, Decoration, Building Materials, Sanitary Materials, and Accessories",99168.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2412,Al-Aqla Company for Aluminum Manufacturing,97858.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2413,Tarsin Al-Awwal Company for Importing Furniture,97732.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2414,Al-Jawhara Al-Haditha Company for Importing Machines,96820.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2415,"Al-Oud Al-Tayyib Company for Importing Beauty Products, Hardware, and Cleaning Materials",94636.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2416,Al-Qimma Group for Renewable Energy and Electrical Works,94320.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2417,Al-Rafiq Al-Da’im Company for Importing Cars and Spare Parts,94145.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2418,Barqan Al-Haditha Company for Importing Transportation Means and Accessories,93743.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2419,Darghouth Company for Importing Medicines and Medical Equipment,93673.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2420,"Alama Al-Sharq Company for Importing Foodstuffs, Livestock, and Meat",92387.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2421,"Noa Al-Nakhla Company for Importing Foodstuffs, Livestock, Meat, and Dairy Products",92190.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2422,"Mamoun International Company for Importing Foodstuffs, Livestock, and Meat",92124.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2423,Al-Mukhtar Al-Jadid Company for Importing Cars and Spare Parts,92100.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2424,Al-Ikhwa Al-Muta’aliqun Al-Awwal Company for Importing Foodstuffs,91915.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2425,"Ansam Al-Andalus Company for Importing Medicines, Medical Preparations, and Mother & Child Supplies",91875.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2426,"Nahj Al-Khair Company for Importing Foodstuffs, Livestock, and Meat",91264.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2427,Lin Al-Alamiya Company for Importing Foodstuffs,90671.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2428,Alam Al-Kamaliyat Company for Importing Cars and Spare Parts,90660.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2429,Mizran Company for Importing Electrical and Non-Electrical Devices and Spare Parts,90466.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2430,Nawar Company for Food Industries,90300.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2431,Al-Buraq Al-Jadid Company for Importing Foodstuffs and Fresh Fruits,89900.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2432,"Al-Wasl Al-Dawliya Company for Building Materials, Sanitary Materials, and Accessories (Limited)",89856.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2433,Al-Sanabel Al-Khadra Company for Importing Foodstuffs,89617.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2434,Al-Wathiqoon Group for Importing Foodstuffs,89280.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2435,Al-Mashriq Company for Manufacturing Building Materials,88920.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2436,"Al-Mumtaz Al-Awwal Company for Importing Medicines, Medical Equipment, and Supplies",88399.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2437,Al-Dahia Company for Mills and Animal Feed,88310.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2438,Tobactes Libya Factory for Manufacturing Plastic Pipes,87615.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2439,Al-Imad Al-Aali Company for General Contracting,87557.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2440,Zahra Al-Aasima Company for Importing Foodstuffs,87500.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2441,Al-Umma Company for Importing Aluminum,86749.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2442,Al-Fouladh Al-Muttahid Factory for Manufacturing Corrugated Steel,86273.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2443,Al-Isnad Al-Filahi Company for Importing Agricultural Pesticides,86125.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2444,Al-Tayyib Company for Manufacturing Animal Feed,86050.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2445,"Al-Rashidoon Company for Importing Beauty Products, Hardware, and Cleaning Materials",85785.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2446,"Mateen Factory for Manufacturing Chairs and Educational, Office, and Household Furnishings",85360.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2447,Al-Mutajadd Al-Zahir Company for Importing Building Materials and Sanitary Materials,84651.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2448,Al-Asil Al-Mumtaz Company for Importing Electrical Devices and Materials,84469.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2449,Wamda Company for Importing Transportation Means and Accessories,84420.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2450,Al-Hayat Al-Mubtakira Al-Mumayaza Company for Importing Electrical and Home Appliances,83087.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2451,Ramadan Fathi Ali Al-Arqat Factory for Manufacturing Automatic Textiles,82000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2452,Al-Manakh Al-Jadid Company for Importing Electrical and Non-Electrical Devices and Spare Parts,81800.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2453,Al-Wajha Al-Alamiya Company for Importing Building Materials,81600.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2454,"Al-Kawader Company for Importing Building Materials, Sanitary Materials, and Accessories (Affiliated with Al-Bustan Holding)",81342.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2455,Al-Tijan Company for Importing Dental Equipment,80099.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2456,"Sukoor Africa Company for Importing Medical Equipment, Medicines, Medical Preparations, and Mother & Child Supplies",80050.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2457,Marahil Al-Tahliya Company for Importing Water Desalination Pumps and Spare Parts,80000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2458,Nawasi Al-Rida Company for Importing Foodstuffs,80000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2459,Al-Qalaa Factory for Manufacturing Plastics,80000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2460,Strain Company for Plastic Industries,80000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2461,"Duroob Al-Mutawassit Company for Importing Building Materials, Sanitary Materials, and Accessories",79976.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2462,"Mat’hin Al-Makan Company for Food Industries, Packing, and Packaging",79950.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2463,Aswad Tobactes Company for Importing Foodstuffs,79801.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2464,"Afaq Al-Ghoroub Company for Importing Home Appliances, Electronics, and Accessories",79665.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2465,Al-Yasmin Al-Jadida Company for Importing Cleaning Materials,79478.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2466,Al-Wasla Company for Importing Building Materials and Insulating Materials of All Types,79444.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2467,Al-Aqariya Al-Libiya Al-Haditha Company for Importing Home Appliances,78524.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2468,"Al-Siyaq Al-Mumayaz Company for Importing Foodstuffs, Livestock",78348.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2469,"Victoria Al-Haditha Company for Importing Swimming Pools, Saunas, and Fountains",77925.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2470,Shorouq Libya Factory for Manufacturing Plastics,77811.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2471,"Alam Al-Ibda’a Company for Importing Raw Materials, Paints, and Plastic Containers",77600.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2472,"Al-Shaml Al-Mi’mariya Company for Importing Building Materials, Sanitary Materials, and Accessories",77252.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2473,Al-Mustanad Al-Rasikh Factory for Food Industries,77051.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2474,Al-Imtiaz Company for Importing Cleaning Materials,76754.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2475,Nawarat Al-Sharq Company for Importing Foodstuffs,76500.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2476,Shams Factory for Metal Works and Mobile Homes,76336.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2477,Bahr Al-Samah Company for Importing Building Materials and Sanitary Materials,74540.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2478,Beta Polymer Company for Chemical Industries,74316.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2479,Al-Naba’ Al-Safi Factory for Bottling Drinking Water,74037.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2480,"Al-Taqniyat Al-Haditha Al-Awwal Company for Importing Agricultural Machinery, Tools, and Accessories",73542.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2481,Al-Alam Al-Muttahid for Technical Systems,73330.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2482,Wad Company for Importing Diapers and Paper Towel Supplies,73072.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2483,Lamsa Malak Company for Importing Foodstuffs,73000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2484,Wadi Libya Company for Importing Foodstuffs and Fresh Fruits,72543.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2485,Marahil Al-Tanmia Al-Zira’iya Company for Importing Agricultural Machinery and Equipment,72479.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2486,Al-Matbakh Al-Alami Company for Importing Foodstuffs,72468.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2487,"Al-Reef Al-Akhdar Company for Importing Foodstuffs, Livestock, and Meat",72441.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2488,Leptus Company for Importing Household and Electrical Materials,72342.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2489,"Zahra Al-Lotus Company for Importing Building Materials, Sanitary Materials, and Accessories",71990.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2490,"Al-Wiqaya Al-Mumayaza Company for Importing Medical Equipment, Medical Preparations, and Mother & Child Supplies",71880.0,private,1,According to Country of Origin - Private Sector
