centre_code,baladiya_ar,source_collection,mahalla_ar,city_ar,baladiya_2021_ar,source_date,source_document,source_sha256
43029,سيدي السائح,card_distribution,بت الطوبة,سيدي السائح,سيدي السائح,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43030,سيدي السائح,card_distribution,السوق,سيدي السائح,سيدي السائح,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43031,سيدي السائح,card_distribution,السوق,سيدي السائح,سيدي السائح,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43032,سيدي السائح,card_distribution,الغاللبة,سيدي السائح,سيدي السائح,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43033,سيدي السائح,card_distribution,الغاللبة,سيدي السائح,سيدي السائح,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43034,سوق الخميس,card_distribution,مسيحل,سوق الخميس,سوق الخميس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43036,سوق الخميس,card_distribution,بريش,سوق الخميس,سوق الخميس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43037,سوق الخميس,card_distribution,بريش,سوق الخميس,سوق الخميس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43038,سوق الخميس,card_distribution,سيدي جابر,سوق الخميس,سوق الخميس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43040,سوق الخميس,card_distribution,سيدي الجيالب,سوق الخميس,سوق الخميس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43041,العواتة,card_distribution,العواتة,سوق الخميس,سوق الخميس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43042,السبيعة,card_distribution,أوالد أبوعائشة,السبيعة,السبيعة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43045,السبيعة,card_distribution,بن عطية,السبيعة,السبيعة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43046,السبيعة,card_distribution,أبوعرقوب,السبيعة,السبيعة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43047,السبيعة,card_distribution,أبوعرقوب,السبيعة,السبيعة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43048,السبيعة,card_distribution,اوالد مرغم,السبيعة,السبيعة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43051,سيدي السائح,card_distribution,الوسط,سيدي السائح,سيدي السائح,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43052,سوق الخميس,card_distribution,سيدي الجيالب,سوق الخميس,سوق الخميس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43053,السبيعة,card_distribution,اوالد وشاح,السبيعة,السبيعة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44001,الجديدة,card_distribution,النرص,العجيالت,الجديدة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44006,الجديدة,card_distribution,الجديدة,العجيالت,الجديدة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44007,الجديدة,card_distribution,الجديدة,العجيالت,الجديدة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44008,الجديدة,card_distribution,النرص,العجيالت,الجديدة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44011,الجديدة,card_distribution,السدرة,العجيالت,العجيالت,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44012,الجديدة,card_distribution,السدرة,العجيالت,الجديدة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44013,لزطن,card_distribution,الطويلة,زلطن,زلطن,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44020,الجديدة,card_distribution,الجديدة,العجيالت,الجديدة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44021,الجديدة,card_distribution,النرص,العجيالت,الجديدة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44044,لزطن,card_distribution,زلطن,زلطن,زلطن,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44045,لزطن,card_distribution,زلطن,زلطن,زلطن,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44046,الجديدة,card_distribution,السدرة,العجيالت,العجيالت,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44055,الجديدة,card_distribution,النرص,العجيالت,الجديدة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44056,لزطن,card_distribution,زلطن,زلطن,زلطن,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44062,لزطن,card_distribution,زلطن,زلطن,زلطن,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
44063,الجديدة,card_distribution,النرص,العجيالت,الجديدة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
11058,سرت,municipal_2025,أبوزاهية,أبوزاهية,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11059,سرت,municipal_2025,أبوزاهية,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11060,سرت,municipal_2025,القرضابية,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11061,سرت,municipal_2025,سلطان,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11062,سرت,municipal_2025,رست المركز,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11063,سرت,municipal_2025,رست المركز,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11064,سرت,municipal_2025,رست المركز,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11065,سرت,municipal_2025,الزعفران,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11066,سرت,municipal_2025,الزعفران,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11067,سرت,municipal_2025,الزعفران,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11068,سرت,municipal_2025,الرباط االمام,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11069,سرت,municipal_2025,الج ته العسكرية,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11070,سرت,municipal_2025,الرباط,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11072,سرت,municipal_2025,الرباط,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11073,سرت,municipal_2025,الغريبات,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11074,سرت,municipal_2025,الغريبات,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11075,سرت,municipal_2025,الغريبات,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11076,سرت,municipal_2025,الحنيوه,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11077,سرت,municipal_2025,جارف,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11078,سرت,municipal_2025,جارف,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11079,سرت,municipal_2025,الثالث ي,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11084,سرت,municipal_2025,أبوهادي,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11085,سرت,municipal_2025,أبوهادي,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11090,سرت,municipal_2025,الظه ت,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11091,سرت,municipal_2025,رسق رست,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11097,سرت,municipal_2025,السكانية الثالثة,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11107,سرت,municipal_2025,القرضابية,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11108,سرت,municipal_2025,النصب التذكارى,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11109,سرت,municipal_2025,المركز,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11110,سرت,municipal_2025,القبيبة,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
11111,سرت,municipal_2025,جارف,رست,رست,2025-10-21,المراكز_سرت_سرت,aa16c48ecca533dd620281dc6f7fe46f66de7c5b4fc17b410d0ac329f533a13f
14065,تاجوراء,municipal_2025,الحميدية,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14066,تاجوراء,municipal_2025,الحميدية,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14067,تاجوراء,municipal_2025,الحميدية,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14068,تاجوراء,municipal_2025,الحميدية,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14069,تاجوراء,municipal_2025,الحميدية,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14070,تاجوراء,municipal_2025,المشاي,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14071,تاجوراء,municipal_2025,المشاي,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14072,تاجوراء,municipal_2025,المشاي,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14073,تاجوراء,municipal_2025,المشاي,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14075,تاجوراء,municipal_2025,العثمانية,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14076,تاجوراء,municipal_2025,العثمانية,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14077,تاجوراء,municipal_2025,العثمانية,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14078,تاجوراء,municipal_2025,ال تهانية,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14079,تاجوراء,municipal_2025,ال تهانية,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14080,تاجوراء,municipal_2025,أ ن األشهر,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14081,تاجوراء,municipal_2025,أ ن األشهر,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14082,تاجوراء,municipal_2025,وريمة,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14083,تاجوراء,municipal_2025,أ ن األشهر,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14084,تاجوراء,municipal_2025,الوادي الغر ن,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14085,تاجوراء,municipal_2025,الوادي الغر ن,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14086,تاجوراء,municipal_2025,الوادي الغر ن,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14088,تاجوراء,municipal_2025,الوادي الشق,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14089,تاجوراء,municipal_2025,الوادي الش ق,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14090,تاجوراء,municipal_2025,سيدى خليفة,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14091,تاجوراء,municipal_2025,ا ن االشهر,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14092,تاجوراء,municipal_2025,الوادي الشق,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14093,تاجوراء,municipal_2025,الوادي الشق,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14094,تاجوراء,municipal_2025,الوادي الشق,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14289,تاجوراء,municipal_2025,ال تهانية,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14290,تاجوراء,municipal_2025,ال تهانية,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14291,تاجوراء,municipal_2025,الحميدية,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14292,تاجوراء,municipal_2025,الوادى الشق,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14293,تاجوراء,municipal_2025,الوادى الشق,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14294,تاجوراء,municipal_2025,الوادى الغر ن,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
14300,تاجوراء,municipal_2025,الحميدية,طرابلس,تاجوراء,2025-10-21,المراكز_طرابلس_تاجوراء,a9cbb4cad5cdbac421e6f3c40003eb97bdd7ed20ca8290efd4c12195146ce785
21001,سبها,municipal_2025,غدوة,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21005,سبها,municipal_2025,القرضة,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21006,سبها,municipal_2025,القرضة,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21007,سبها,municipal_2025,الثانوية,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21008,سبها,municipal_2025,الثانوية,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21009,سبها,municipal_2025,القاهرة,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21010,سبها,municipal_2025,المنشية,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21011,سبها,municipal_2025,المنشية,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21012,سبها,municipal_2025,المنشية,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21013,سبها,municipal_2025,المنشية,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21014,سبها,municipal_2025,وسط المدينة,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21015,سبها,municipal_2025,وسط المدينة,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21016,سبها,municipal_2025,الجديد,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21017,سبها,municipal_2025,الجديد,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21018,سبها,municipal_2025,الجديد,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21019,سبها,municipal_2025,الجديد,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21020,سبها,municipal_2025,الجديد,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21021,سبها,municipal_2025,الجديد,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21022,سبها,municipal_2025,سكرة,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21023,سبها,municipal_2025,ح عبدالكاف,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21026,سبها,municipal_2025,المهدية,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21027,سبها,municipal_2025,المهدية,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21028,سبها,municipal_2025,المهدية,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21029,سبها,municipal_2025,حجارة,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21030,سبها,municipal_2025,حجارة,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21062,سبها,municipal_2025,المنشية,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21064,سبها,municipal_2025,وسط المدينة,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21065,سبها,municipal_2025,وسط المدينة,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
21066,سبها,municipal_2025,الجديد,سبها,سبها,2025-10-21,المراكز_سبها_سبها,ac141110fa0f5d3874cbcee5fcfef58a6b0bdf417b5f45ab89bf0d7eb41ca0ee
