sanction_id,entity_id,entity_name,authority,authority_id,unsc_id,program,program_id,listing_date,start_date,end_date,status,reason,country
mc-freezes-2fcabf6e6e84fd33da614582f74864ec22cd4db0,Q18637952,Tarak Ben Taher Ben Faleh Ouni Harzi,Principauté de Monaco,,,,,,,,,"description physique : yeux marron, taille 172 cm --  nom du père : Taher Ouni Harzi, nom de la mère : Borkana Bedairia // Aurait été tué en Syrie en juin 2015.",mc
md-terr-f465453de9b0ebbafbbbaff59488587aed1ad999,Q18637952,Tarak Ben Taher Ben Faleh Ouni Harzi,Centrul Antiterorist al Serviciului de Informaţii şi Securitate al Republicii Moldova,,QDi.354,"Lista persoanelor, entităţilor şi a altor grupuri asociate cu „ISIL” („Da’esh”) şi „Al-Qaida” menţinută de CCS al ONU, instituit prin Rezoluţiile 1267 (1999), 1989 (2011), 2253 (2015)",,,,,,,md
ua-sfms-90ba7e612b372caf61b9e423e26aaa105744c685,Q18637952,Tarak Ben Taher Ben Faleh Ouni Harzi,State Finance Monitoring Service,,,"РБ ООН (Комітет 1267(1999),1989(2011),2253(2015))",,2021-12-31,2021-12-31,,,,ua
unsc-43d41a1a1c98aec6265c5eeeeeadf5b74c37295b,Q18637952,Tarak Ben Taher Ben Faleh Ouni Harzi,United Nations Security Council,,QDi.354,Al-Qaida,UN-SCISIL,2015-04-10,2015-04-10,,,,
zafic-1b5aebb9416c04929fabf1e8ba388ef2bc1cf632,Q18637952,Tarak Ben Taher Ben Faleh Ouni Harzi,Financial Intelligence Centre,,QDi.354,,,2015-04-10,,,,,za
au-dfat-77ffbd0ab1f789b2704b2f7f0fd12a3f58318dfa,Q19878,MUAMMAR MOHAMMED ABU MINYAR QADHAFI,Department of Foreign Affairs and Trade,,,1970 (Libya),UN-SC1970,,2026-02-20,,,,au
be-fod-f3a52049f09f7583a9406e88e78f8ecf227a7541,Q19878,MUAMMAR MOHAMMED ABU MINYAR QADHAFI,Federal Public Service Finance,,,,EU-LBY,2017-03-22,,,,2017/489 (OJ L76),be
ch-seco-83b2aae2318120302491f8c63e51ca7f3dc6a991,Q19878,MUAMMAR MOHAMMED ABU MINYAR QADHAFI,State Secretariat for Economic Affairs,12812,LYi.013,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2017-04-05,2017-04-05,,,,ch
ch-seco-cd1afd04e98fd952f43aba6536e3ca6de14aebba,Q19878,MUAMMAR MOHAMMED ABU MINYAR QADHAFI,State Secretariat for Economic Affairs,12987,LYi.013,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2017-04-05,2017-04-05,,,,ch
eu-fsf-4e893db8be6946f24c5839d9df4cf54ce7078029,Q19878,MUAMMAR MOHAMMED ABU MINYAR QADHAFI,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3850.16,,LBY,EU-LBY,2017-03-22,2011-02-26,,,2017/489 (OJ L76),eu
eu-tb-d8a1f65090ae9c271264f869a16cf14256c710da,Q19878,MUAMMAR MOHAMMED ABU MINYAR QADHAFI,Council of the European Union,,,,,,,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",eu
fr-ga-9935531d77aefba9f54686dc3b6b4b8708978b28,Q19878,MUAMMAR MOHAMMED ABU MINYAR QADHAFI,Direction Générale du Trésor,,,(UE) 2017/489 du 21/03/2017 (ONU Libye - RCSNU 1970/2011 et R (UE) 2016/44),UN-SC1970,,,,,Décédé,fr
gb-fcdo-fd623d26d66b8cc2473e65ff259d8f8e5a4b85cc,Q19878,MUAMMAR MOHAMMED ABU MINYAR QADHAFI,"Foreign, Commonwealth & Development Office",LIB0057,LYi.013,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2011-02-26,,,,gb
ja-mof-2d571e441144003933c23a4b81198aa675ff9ae4,Q19878,MUAMMAR MOHAMMED ABU MINYAR QADHAFI,Ministry of Finance,4,,リビアのカダフィ革命指導者及びその関係者 （Ⅱ その他の個人又は団体）,,,2013-09-04,,,,jp
mc-freezes-04fc1cdec71fc58109c2be6a516e8b8ba5a6bcff,Q19878,MUAMMAR MOHAMMED ABU MINYAR QADHAFI,Principauté de Monaco,,,,,,,,,Décédé,mc
ofac-98b4dcfac53c9a3846be1c0c4f57bdfb23119dc2,Q19878,MUAMMAR MOHAMMED ABU MINYAR QADHAFI,Office of Foreign Assets Control,12606,,LIBYA2,US-LIBYA,,,,,Unknown,us
ua-sfms-42cf13a1ecf5d61cd757ee742a4d6d6d39c01dfb,Q19878,MUAMMAR MOHAMMED ABU MINYAR QADHAFI,State Finance Monitoring Service,,,Резолюція РБ ООН 1970 (2011),,2012-04-10,2012-04-10,,,,ua
unsc-b936adc16b6b7563c66f52b91be14af7c7692b34,Q19878,MUAMMAR MOHAMMED ABU MINYAR QADHAFI,United Nations Security Council,,LYi.013,Libya,UN-SC1970,2011-02-26,2011-02-26,,,,
zafic-1a27601182e44ce179585e0979ead48ea7ff1cef,Q19878,MUAMMAR MOHAMMED ABU MINYAR QADHAFI,Financial Intelligence Centre,,LYi.013,,,2011-02-26,,,,,za
au-dfat-147a1789add6d83e2a527d2a529ff3fbe7ce4a2c,Q2068273,Mohammad Reza Naqdi,Department of Foreign Affairs and Trade,,,Autonomous (Iran),AU-IRAN,,2023-10-18,,,,au
au-dfat-f7abcd246d713ca209bf79ccded37900cd3cf029,Q2068273,Mohammad Reza Naqdi,Department of Foreign Affairs and Trade,,,1737 (Iran),UN-SC1737,,2025-12-12,,,,au
be-fod-895f56502c5f3ccbbdbd5953fa273b1748b09203,Q2068273,Mohammad Reza Naqdi,Federal Public Service Finance,,,,EU-IRN,2020-04-08,,,,2020/510 (OJ L113),be
be-fod-bd3ebcbaecd34c88084c37c9fce7ef0bd135b2d6,Q2068273,Mohammad Reza Naqdi,Federal Public Service Finance,,,,EU-IRN,2023-10-17,,,,2025/1982 (OJ L202501982),be
ca-sema-c92a4bc5eee2b82a6a04a6923ff51b06f8ca248e,Q2068273,Mohammad Reza Naqdi,Global Affairs Canada,87,,Iran,CA-SEMA,2023-10-18,,,,"1, Part 2",ca
ch-seco-4e253692a1dbf6d8daecc256fa604dc84a131639,Q2068273,Mohammad Reza Naqdi,State Secretariat for Economic Affairs,66390,IRi.026,"Ordinance of 12 December 2025 on measures against the Islamic Republic of Iran (SR 946.231.143.6), annexes 11-14",SECO-IRAN,2025-10-21,2025-10-21,,,,ch
ch-seco-679cb5d178f806fb4cdb11decfd127bfd510e805,Q2068273,Mohammad Reza Naqdi,State Secretariat for Economic Affairs,13104,9.,"Ordinance of 12 December 2025 on measures against the Islamic Republic of Iran (SR 946.231.143.6), annexes 11-14",SECO-IRAN,2020-04-30,2020-04-30,,,,ch
eu-fsf-650e6dfb36fc3cd4f834a0350ec25e405f4b43db,Q2068273,Mohammad Reza Naqdi,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.2522.47,,IRN,EU-IRN,2020-04-08,2011-04-12,,,2020/510 (OJ L113),eu
eu-fsf-e37d52a5c6298c45a8bfe6b8c3d60d74b0ceb4d6,Q2068273,Mohammad Reza Naqdi,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3774.10,,IRN,EU-IRN,2025-09-29,2010-07-26,,,2025/1982 (OJ L202501982),eu
eu-tb-ff7d0a9f8c2ca7aa20ad57fbe0a54356e95dc8f5,Q2068273,Mohammad Reza Naqdi,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures directed against certain persons and entities in view of the situation in Iran,eu
fr-ga-6e1aaf5b70c7602d2f05176a20cd930d27da7f09,Q2068273,Mohammad Reza Naqdi,Direction Générale du Trésor,EU.3774.10,,(UE) 668/2010 du 26/07/2010 (ONU Iran prolifération - RCSNU 1737 (2006) et R (UE) 267/2012),EU-IRN,,,,,Mohammad Reza Naqdi est commandant adjoint et général de brigade au sein de l’IRGC et est donc membre du Corps des gardiens de la révolution islamique (IRGC).,fr
fr-ga-dce2440b10fb5147aea2567197c9eacc37c4a3ac,Q2068273,Mohammad Reza Naqdi,Direction Générale du Trésor,,,RCSNU 1737 (2006) et suiv (ONU Iran prolifération - RCSNU 1737 (2006) et suivantes),EU-IRN,,,,,"Personne concourant au programme nucléaire ou de missiles balistiques; ancien chef d’état-major adjoint des forces armées chargé de la logistique et de la recherche industrielle. Chef du quartier général de la lutte contre la contrebande, participe aux activités de contournement des sanctions instituées par les résolutions 1737 (2006) et 1747 (2007) du CSNU",fr
gb-fcdo-0581b9cf7ba87a986d348eed86cf2ff8289d084b,Q2068273,Mohammad Reza Naqdi,UK,IRN0054,,The Iran (Sanctions) Regulations 2023,GB-IRAN,,2020-12-31,,,"Coordinating Deputy to the IRGC Commander, formally Deputy Chief of the IRGC for cultural and social affairs. Also former Commander of the Basij. As commander of the IRGC's Basij Forces, Naqdi was responsible for or complicit in Basij abuses occurring in late 2009, including the violent response to the December 2009 Ashura Day protests, which resulted in up to 15 deaths and the arrests of hundreds",gb
gb-fcdo-292a3506cd196957b9bbd5a9f3dfbb735ec658d5,Q2068273,Mohammad Reza Naqdi,UK|UN,INU0288,IRi.026,The Iran (Sanctions) (Nuclear) (EU Exit) Regulations 2019,GB-IRAN-NW,,2023-10-18,,,"Mohammad Reza NAQDI is an involved person within the meaning of the Iran (Sanctions) (Nuclear) (EU Exit) Regulations 2019. Mohammad Reza NAQDI is a member of, or associated with, the IGRC which is or has been responsible for the proliferation or development of nuclear weapons and the development of a nuclear weapon delivery system in, or for use in, Iran.",gb
il-wmd-a8711dc1295614409ea563a1fcc6082d47858450,Q2068273,Mohammad Reza Naqdi,Isreali Ministry of Finance,,,,,,2018-07-12,,,,il
mc-freezes-a49392150e7eb934bed3f04058d95ca6a65ec026,Q2068273,Mohammad Reza Naqdi,Principauté de Monaco,,,,,,,,,"Régime Iran répression : Responsable ou complice, en sa qualité de  commandant de cette force de l'IRGC, des exactions commises par elle fin 2009, y compris la réaction violente aux protestations organisées en décembre 2009 pendant les journées de l'Ashura, qui a causé la mort de 15 personnes et conduit à l'arrestation de centaines de manifestants. Avant d'être nommé commandant de la force Basij e",mc
ofac-060939a35f412ca1a41db33d4b7dc06ffd15385f,Q2068273,Mohammad Reza Naqdi,Office of Foreign Assets Control,12057,,NPWMD,US-NON-PROLIF,,,,,Executive Order 13876 (Iran),us
tr-fcib-46b22c9eea877959e710c15204c11917bbec056b,Q2068273,Mohammad Reza Naqdi,Republic of Türkiye Ministry of Treasury and Finance - Financial Crimes Investigation Board,,,"Asset freezes within the scope of Articles 3.A and 3.B of Law No. 7262, aimed at preventing the financing of the proliferation of weapons of mass destruction.",,2021-02-24,,,,,tr
ua-nsdc-0335ab9ba8c7f9c90f8dce3df529a401590a1481,Q2068273,Mohammad Reza Naqdi,National Security and Defense Council,25044311100021,,443/2025,UA-SA1644,,2025-06-29,2035-06-29,active,рішення та регламенти Ради Європейського Союзу щодо забезпечення національних інтересів та національної безпеки України,ua
ua-nsdc-fc118696e164bc3d17d76bce76882686541fabeb,Q2068273,Mohammad Reza Naqdi,National Security and Defense Council,16025411100014,,254/2016,UA-SA1644,,2016-06-15,2018-10-18,expired,,ua
ua-sfms-49afba63086b4497344e267fbf70fd9bfdd4db23,Q2068273,Mohammad Reza Naqdi,State Finance Monitoring Service,,,РБ ООН (Комітет 1737 (2006)),,2025-09-29,2025-09-29,,,,ua
unsc-704511c530e54be053788f80d3572212522ba621,Q2068273,Mohammad Reza Naqdi,United Nations Security Council,,IRi.026,Iran,UN-SC1737,2008-03-03,2008-03-03,,,,
zafic-419eb50bc527e5d3ee2d2960db182f1574d3506f,Q2068273,Mohammad Reza Naqdi,Financial Intelligence Centre,,IRi.026,,,2008-03-03,,,,,za
au-dfat-2c98c5561a47dee0a538537074cbb10fdccdfef3,Q208135,Saif al-Islam QADHAFI,Department of Foreign Affairs and Trade,,,1970 (Libya),UN-SC1970,,2026-02-20,,,,au
be-fod-14cc67c86da68ebba82c8edda106cb9b534c6128,Q208135,Saif al-Islam QADHAFI,Federal Public Service Finance,,,,EU-LBY,2011-03-03,,,,204/2011 (OJ L58),be
ch-seco-2157ba468faf5b8a1a6e1c4b342d5fcb87050ad5,Q208135,Saif al-Islam QADHAFI,State Secretariat for Economic Affairs,12825,LYi.017,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2017-04-05,2016-11-11,,,,ch
ch-seco-8b00fac1f4eaf1c7c0ea4a2fcc4c673fad21e58d,Q208135,Saif al-Islam QADHAFI,State Secretariat for Economic Affairs,13019,LYi.017,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2017-04-05,2017-04-05,,,,ch
eu-fsf-554f92f72b791b359395b9032b917727b4972b49,Q208135,Saif al-Islam QADHAFI,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3858.27,,LBY,EU-LBY,2017-03-22,2011-02-26,,,2017/489 (OJ L76),eu
eu-tb-bd6e3ac8f2b6d5403b6772ae31fce67393aac5ce,Q208135,Saif al-Islam QADHAFI,Council of the European Union,,,,,,,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",eu
fr-ga-23e94843e861c92534afffd3ad1642883c5b0fa8,Q208135,Saif al-Islam QADHAFI,Direction Générale du Trésor,,,(UE) 2017/489 du 21/03/2017 (ONU Libye - RCSNU 1970/2011 et R (UE) 2016/44),UN-SC1970,,,,,"restriction à la liberté d'aller et venir à Zintan, Libye",fr
gb-fcdo-5593d9336a8b8e207519f008cae2985abc28ec22,Q208135,Saif al-Islam QADHAFI,"Foreign, Commonwealth & Development Office",11640,LYi.017,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2011-02-26,,,,gb
ja-mof-5fce7fdad04ef2f3955396e7c21423004a9844ea,Q208135,Saif al-Islam QADHAFI,Ministry of Finance,6,,リビアのカダフィ革命指導者及びその関係者 （Ⅱ その他の個人又は団体）,,,2016-11-11,,,,jp
mc-freezes-98585765dada1f712eb3efc297a0a43e6762b240,Q208135,Saif al-Islam QADHAFI,Principauté de Monaco,,,,,,,,,"restriction à la liberté d'aller et venir à Zintan, Libye",mc
ofac-6acb53bae5c427e6d7971d1a58cd46428afcc9f3,Q208135,Saif al-Islam QADHAFI,Office of Foreign Assets Control,12608,,LIBYA2,US-LIBYA,,,,,Unknown,us
ua-sfms-0c15899f8bc9866296e34b1681eff8c91545898b,Q208135,Saif al-Islam QADHAFI,State Finance Monitoring Service,,,Резолюція РБ ООН 1970 (2011),,2016-11-21,2016-11-21,,,,ua
unsc-21c8e5dfe89f7bbb13ad6d9bcbec1d1cab1507c1,Q208135,Saif al-Islam QADHAFI,United Nations Security Council,,LYi.017,Libya,UN-SC1970,2011-02-26,2011-02-26,,,,
zafic-81d83244adb413442312156f71a276ff98b5cdd3,Q208135,Saif al-Islam QADHAFI,Financial Intelligence Centre,,LYi.017,,,2011-02-26,,,,,za
au-dfat-ca153ef1fa59c530de94d21dbd0390a8a6188c62,Q20971653,Ermias Alem,Department of Foreign Affairs and Trade,,,1970 (Libya),UN-SC1970,,2026-02-20,,,,au
be-fod-bbf20aa19b1f853b4f1077096cf48b19a2b5fce0,Q20971653,Ermias Alem,Federal Public Service Finance,,,,EU-LBY,2018-09-25,,,,2018/1285 (OJ L240,be
ch-seco-813739b844d62fda0b2417e5dcbfbcd274a79546,Q20971653,Ermias Alem,State Secretariat for Economic Affairs,39073,LYi.021,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2018-06-08,2018-09-17,,,,ch
ch-seco-a21ea72a1857592f984f29b0a199d15972f31698,Q20971653,Ermias Alem,State Secretariat for Economic Affairs,39147,LYi.021,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2018-06-08,2018-09-17,,,,ch
eu-fsf-1e5cc3475ca5b2fd6229da7a8993fcf6fc5eccf7,Q20971653,Ermias Alem,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.4565.86,,LBY,EU-LBY,2018-09-25,2018-06-07,,,2018/1285 (OJ L240,eu
eu-tb-afd745e1f911efd958b1f966cac5f6b137b3e59b,Q20971653,Ermias Alem,Council of the European Union,,,,,,,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",eu
fr-ga-ff0578160d2c2715daea28313065c82baa80f592,Q20971653,Ermias Alem,Direction Générale du Trésor,EU.4565.86,,(UE) 2018/870 du 14/06/2018 (ONU Libye - RCSNU 1970/2011 et R (UE) 2016/44),UN-SC1970,,,,,"il existe de nombreuses informations provenant de diverses sources fiables, notamment d'enquêtes criminelles, décrivant Ermias Alem comme l'un des plus importants acteurs originaires d'Afrique subsaharienne impliqués dans le trafic illicite de migrants en Libye. Ermias Alem est un dirigeant d'un réseau transnational responsable de la traite d'êtres humains et du trafic de dizaines de milliers de m",fr
gb-fcdo-5e955d6af62a8db59609afca5d6fc2439032f291,Q20971653,Ermias Alem,"Foreign, Commonwealth & Development Office",13671,LYi.021,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2018-06-07,,,,gb
ja-mof-9e8d1a7c4f7d3beb069f16bf4e69ff93eb300723,Q20971653,Ermias Alem,Ministry of Finance,16,,リビアのカダフィ革命指導者及びその関係者 （Ⅱ その他の個人又は団体）,,,2018-09-17,,,,jp
mc-freezes-55b68e1d07b8d0123fedefc12be284f756bb4e7e,Q20971653,Ermias Alem,Principauté de Monaco,,,,,,,,,"il existe de nombreuses informations provenant de diverses sources fiables, notamment d'enquêtes criminelles, décrivant Ermias Alem comme l'un des plus importants acteurs originaires d'Afrique subsaharienne impliqués dans le trafic illicite de migrants en Libye. Ermias Alem est un dirigeant d'un réseau transnational responsable de la traite d'êtres humains et du trafic de dizaines de milliers de m",mc
ua-sfms-c35af5c3d1f9aab34a6360a7b3c28aa1c52a0110,Q20971653,Ermias Alem,State Finance Monitoring Service,,,Резолюція РБ ООН 1970 (2011),,2018-09-18,2018-09-18,,,,ua
unsc-697483fab85598c4f23b1cb04ea35f5fa14ede06,Q20971653,Ermias Alem,United Nations Security Council,,LYi.021,Libya,UN-SC1970,2018-06-07,2018-06-07,,,,
zafic-2dd7058cb85c263ea5ba8bb2af2b17271a007a13,Q20971653,Ermias Alem,Financial Intelligence Centre,,LYi.021,,,2018-06-07,,,,,za
au-dfat-3439435885ca319174f4851243b595b56542811a,Q20986675,Abdollah Araghi,Department of Foreign Affairs and Trade,,,Autonomous (Iran),AU-IRAN,,2026-02-02,,,,au
be-fod-c6e1160f552d773c3a8ed1c66732e72a311c12b5,Q20986675,Abdollah Araghi,Federal Public Service Finance,,,,EU-IRN,2020-04-08,,,,2020/510 (OJ L113),be
ch-seco-ac9ac7f8316d6210718cddc45251faefefb913da,Q20986675,Abdollah Araghi,State Secretariat for Economic Affairs,13076,3.,"Ordinance of 12 December 2025 on measures against the Islamic Republic of Iran (SR 946.231.143.6), annexes 11-14",SECO-IRAN,2020-04-30,2020-04-30,,,,ch
eu-fsf-11f7ae28c2aa1ac180d546194d7162e3e569951a,Q20986675,Abdollah Araghi,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.2494.19,,IRN,EU-IRN,2020-04-08,2011-04-12,,,2020/510 (OJ L113),eu
eu-tb-a6103d56c687372d01fdb1fe7ad8e22d77aae863,Q20986675,Abdollah Araghi,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures directed against certain persons and entities in view of the situation in Iran,eu
fr-ga-99f20df0f3594b3643b6cd8bad283f17aceea6a1,Q20986675,Abdollah Araghi,Direction Générale du Trésor,EU.2494.19,,(UE) 2020/510 du 07/04/2020 (UE Iran répression - R (UE) 359/2011),EU-IRN,,,,,Directement et personnellement impliqué dans la répression des manifestations de protestation durant tout l'été 2009.,fr
gb-fcdo-d49413bd3d66ad72c2c0bae16ef515bb621d9db3,Q20986675,Abdollah Araghi,UK,IRN0005,,The Iran (Sanctions) Regulations 2023,GB-IRAN,,2020-12-31,,,Former Deputy Head of IRGC's Ground Forces. He had a direct and personal responsibility in the crackdown of protests all through the summer of 2009.,gb
mc-freezes-70f1ae447c41edf0f7a08beb97acf271a9933df3,Q20986675,Abdollah Araghi,Principauté de Monaco,,,,,,,,,Directement et personnellement impliqué dans la répression des manifestations de protestation durant tout l'été 2009.,mc
ofac-c4cbaf99cadfdf097578935f1feb4565e52d6e04,Q20986675,Abdollah Araghi,Office of Foreign Assets Control,12945,,IRAN-HR,US-IRAN,,,,,Executive Order 13553 (Iran),us
ua-nsdc-3894f70e509bb3702aa0e1164ac3b77059a41226,Q20986675,Abdollah Araghi,National Security and Defense Council,25044311100016,,443/2025,UA-SA1644,,2025-06-29,2035-06-29,active,рішення та регламенти Ради Європейського Союзу щодо забезпечення національних інтересів та національної безпеки України,ua
il-nbctf-1701701edd5aedb9919152301a4f016a98b3b506,Q2127919,Anas Al-Liby,National Bureau for Counter Terror Financing,,,"מועבי""ט - או""ם",,,,2016-09-01,,,il
au-dfat-79d847678ff854c99d6374a2f91b8e2734c95300,Q23017879,Amir Ali Hajizadeh,Department of Foreign Affairs and Trade,,,Autonomous (Ukraine),AU-UKRAINE,,2022-12-10,,,,au
be-fod-ce99fc80089dab623d33b79a898a9d1ea40fe3f9,Q23017879,Amir Ali Hajizadeh,Federal Public Service Finance,,,,EU-IRN,2018-06-06,,,,2018/827 (OJ L140),be
ca-sema-185846433192b3ab743014c75713a933324623c8,Q23017879,Amir Ali Hajizadeh,Global Affairs Canada,27,,Iran,CA-SEMA,2016-02-05,,,,"1, Part 2",ca
eu-fsf-bd6d651abd3cc0e6cce09489ccbe82d3a38ca46d,Q23017879,Amir Ali Hajizadeh,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.2551.85,,IRN,EU-IRN,2018-06-06,2018-06-07,,,2018/827 (OJ L140),eu
eu-tb-8e717b2506774646fc4a8a01926fbef4dea3c4d9,Q23017879,Amir Ali Hajizadeh,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures against Iran,eu
eu-tb-a4da84d014bc3913b55ecf1ada5c46078597bcf3,Q23017879,Amir Ali Hajizadeh,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures against Iran and repealing Common Position 2007/140/CFSP,eu
eu-tb-b38226c8d8ae320f1ef733ee7c79f0a770ace8dd,Q23017879,Amir Ali Hajizadeh,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures against Iran,eu
gb-fcdo-22cff590bc06597f80e9bb57eecee84b0b91f193,Q23017879,Amir Ali Hajizadeh,UK,12498,,The Iran (Sanctions) (Nuclear) (EU Exit) Regulations 2019,GB-IRAN-NW,,2020-12-31,,,IRGC Aerospace Force Commander,gb
nz-ru-69e53ac2b279d03bf91657946894e8250eb0383d,Q23017879,Amir Ali Hajizadeh,Ministry of Foreign Affairs and Trade,,,,NZ-RSA2022,,2022-12-14,,Sanctioned,Involved in the supply of Iranian drones to the Russian Federation,nz
ofac-bc500413fac247e1924404b721158b865c83afcb,Q23017879,Amir Ali Hajizadeh,Office of Foreign Assets Control,26942,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
au-dfat-4c3666fdbdab86c677802d47b7ae08e63ab1da4d,Q231552,AISHA MUAMMAR MUHAMMED ABU MINYAR QADHAFI,Department of Foreign Affairs and Trade,,,1970 (Libya),UN-SC1970,,2026-02-20,,,,au
ch-seco-3c6507456da2f81d66b61b45e77b0e0d90dafd2c,Q231552,AISHA MUAMMAR MUHAMMED ABU MINYAR QADHAFI,State Secretariat for Economic Affairs,12789,LYi.009,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2020-02-26,2013-09-14,,,,ch
fr-ga-00f4ac8ff69177c09c2d9f66241108c97e8c27f2,Q231552,AISHA MUAMMAR MUHAMMED ABU MINYAR QADHAFI,Direction Générale du Trésor,,,(UE) 2017/489 du 21/03/2017 (ONU Libye - RCSNU 1970/2011 et R (UE) 2016/44),UN-SC1970,,,,,Etat/lieu présumé : Sultanat d'Oman,fr
gb-fcdo-e560cccc5896621853ad801328f5e7d83b33fa0e,Q231552,AISHA MUAMMAR MUHAMMED ABU MINYAR QADHAFI,"Foreign, Commonwealth & Development Office",11635,LYi.009,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2011-02-26,,,,gb
ja-mof-e3fa79a0a95b0843de48103f1757b0e813432f26,Q231552,AISHA MUAMMAR MUHAMMED ABU MINYAR QADHAFI,Ministry of Finance,1,,リビアのカダフィ革命指導者及びその関係者 （Ⅱ その他の個人又は団体）,,,2016-11-11,,,,jp
ofac-a54e0c78af9d7a0f5ebf9e5905fc7b1c8c894fe7,Q231552,AISHA MUAMMAR MUHAMMED ABU MINYAR QADHAFI,Office of Foreign Assets Control,12610,,LIBYA2,US-LIBYA,,,,,Executive Order 13566 (Libya),us
ua-sfms-0f47f0e7d85a8a5e26d8d4639ccfd58d336bb58f,Q231552,AISHA MUAMMAR MUHAMMED ABU MINYAR QADHAFI,State Finance Monitoring Service,,,РБ ООН (Комітет 1970 (2011)),,2023-10-17,2023-10-17,,,,ua
unsc-dc5150c442f39e4c4b3118a19d805e9418ebb752,Q231552,AISHA MUAMMAR MUHAMMED ABU MINYAR QADHAFI,United Nations Security Council,,LYi.009,Libya,UN-SC1970,2011-02-26,2011-02-26,,,,
zafic-eccb8542f04bcbc5e7a19b43944b43887208fad7,Q231552,AISHA MUAMMAR MUHAMMED ABU MINYAR QADHAFI,Financial Intelligence Centre,,LYi.009,,,2011-02-26,,,,,za
ae-lt-3e7cc8bb6dd81cc2d65782f2eadc159f525467f3,Q2385932,"AL-HARATI, MAHDI",Executive Office for Control & Non-proliferation,,,مدرج بموجب قرار مجلس الوزراء رقم (18) لسنة 2017,AE-UNSC1373,,,,,,ae
sa-pcct-550ddbf1a6f07052e3e1891020948aec755af163,Q2385932,"AL-HARATI, MAHDI",Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2017-06-08,,,,sa
au-dfat-59d8563d90ec0078a2f1dd380c0a377b5e35a0c0,Q240227,SAFIA FARKASH AL-BARASSI,Department of Foreign Affairs and Trade,,,1970 (Libya),UN-SC1970,,2026-02-20,,,,au
be-fod-74bf964e5bd652ad3e243baef6267c45fc68a2d4,Q240227,SAFIA FARKASH AL-BARASSI,Federal Public Service Finance,,,,EU-LBY,2024-02-27,,,,2024/757 (OJ L27022024),be
ch-seco-90c0f5b5c1f0cc201dcb389cf8a3208e70574378,Q240227,SAFIA FARKASH AL-BARASSI,State Secretariat for Economic Affairs,12881,LYi.019,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2015-05-13,2013-09-14,,,,ch
eu-fsf-4938e939b361ecc1e6474b90166a4f811c07f639,Q240227,SAFIA FARKASH AL-BARASSI,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3868.28,,LBY,EU-LBY,2024-02-27,2011-06-24,,,2024/757 (OJ L27022024),eu
eu-tb-4d55e1fa5c85274037ada96deee88ba273f1d0f8,Q240227,SAFIA FARKASH AL-BARASSI,Council of the European Union,,,,,,,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",eu
